Ticker,Datetime,Open,High,Low,Close,Volume
AMPG,2026-06-11 11:30:00-04:00,8.59,8.63,8.1105,8.355,1373646
AMPG,2026-06-11 12:30:00-04:00,8.355,8.56,8.27,8.53,1067903
AMPG,2026-06-11 13:30:00-04:00,8.53,8.835,8.39,8.69,1108125
AMPG,2026-06-11 14:30:00-04:00,8.69,8.825,8.625,8.695,801874
AMPG,2026-06-11 15:30:00-04:00,8.7,8.86,8.37,8.67,1020514
AMPG,2026-06-12 09:30:00-04:00,8.91,9.3,8.25,8.5,3467757
AMPG,2026-06-12 10:30:00-04:00,8.49,8.67,8.33,8.3638,693732
AMPG,2026-06-12 11:30:00-04:00,8.36,8.4172,7.93,8.415,1521219
AMPG,2026-06-12 12:30:00-04:00,8.415,8.795,8.405,8.61,901945
AMPG,2026-06-12 13:30:00-04:00,8.6101,8.63,8.18,8.31,588573
AMPG,2026-06-12 14:30:00-04:00,8.295,8.59,8.09,8.52,452782
AMPG,2026-06-12 15:30:00-04:00,8.54,8.56,8.32,8.5,489625
AMPG,2026-06-15 09:30:00-04:00,8.86,8.9,7.43,7.64,3233330
AMPG,2026-06-15 10:30:00-04:00,7.65,7.76,7.42,7.665,926553
AMPG,2026-06-15 11:30:00-04:00,7.665,7.83,7.585,7.67,685618
AMPG,2026-06-15 12:30:00-04:00,7.67,7.98,7.56,7.73,841533
AMPG,2026-06-15 13:30:00-04:00,7.73,7.86,7.31,7.39,1032722
AMPG,2026-06-15 14:30:00-04:00,7.39,7.65,7.29,7.6302,773412
AMPG,2026-06-15 15:30:00-04:00,7.635,7.72,7.41,7.5,469935
AMPG,2026-06-16 09:30:00-04:00,7.5,8.55,7.5,7.9301,1953111
AMPG,2026-06-16 10:30:00-04:00,7.962,8.795,7.92,8.675,1242749
AMPG,2026-06-16 11:30:00-04:00,8.6801,8.81,8.4601,8.615,803401
AMPG,2026-06-16 12:30:00-04:00,8.61,8.78,8.515,8.68,327003
AMPG,2026-06-16 13:30:00-04:00,8.69,8.78,8.565,8.72,321162
AMPG,2026-06-16 14:30:00-04:00,8.73,8.73,8.4602,8.63,343834
AMPG,2026-06-16 15:30:00-04:00,8.65,8.78,8.57,8.77,509255
AMPG,2026-06-17 09:30:00-04:00,8.6,9.0,8.3,8.6932,1125109
AMPG,2026-06-17 10:30:00-04:00,8.695,8.7,8.51,8.58,407132
AMPG,2026-06-17 11:30:00-04:00,8.575,9.01,8.56,8.8095,424006
AMPG,2026-06-17 12:30:00-04:00,8.8,9.02,8.68,9.015,211279
AMPG,2026-06-17 13:30:00-04:00,9.015,9.48,8.94,9.415,945657
AMPG,2026-06-17 14:30:00-04:00,9.395,10.05,9.28,9.9599,1591146
AMPG,2026-06-17 15:30:00-04:00,9.96,10.11,9.54,9.715,838428
AMPG,2026-06-18 09:30:00-04:00,9.81,10.1,9.0537,9.28,1382126
AMPG,2026-06-18 10:30:00-04:00,9.28,9.5099,9.12,9.36,442783
AMPG,2026-06-18 11:30:00-04:00,9.3301,9.67,9.2,9.3,357760
AMPG,2026-06-18 12:30:00-04:00,9.29,9.29,8.98,9.095,635547
AMPG,2026-06-18 13:30:00-04:00,9.08,9.125,8.785,9.0,318350
AMPG,2026-06-18 14:30:00-04:00,8.995,9.265,8.73,9.16,502407
AMPG,2026-06-18 15:30:00-04:00,9.13,9.13,8.9601,8.985,392027
AMPG,2026-06-22 09:30:00-04:00,8.97,8.99,7.95,8.015,1511828
AMPG,2026-06-22 10:30:00-04:00,8.015,8.35,7.96,8.23,667665
AMPG,2026-06-22 11:30:00-04:00,8.235,8.43,8.03,8.1001,445888
AMPG,2026-06-22 12:30:00-04:00,8.125,8.26,8.01,8.09,278798
AMPG,2026-06-22 13:30:00-04:00,8.1,9.01,8.09,8.72,587882
AMPG,2026-06-22 14:30:00-04:00,8.701,8.8,8.35,8.63,383034
AMPG,2026-06-22 15:30:00-04:00,8.6299,8.8,8.425,8.43,241011
AMPG,2026-06-23 09:30:00-04:00,7.8475,8.205,7.7,7.97,1121543
AMPG,2026-06-23 10:30:00-04:00,7.985,8.0,7.59,7.61,517791
AMPG,2026-06-23 11:30:00-04:00,7.61,7.63,7.31,7.415,793060
AMPG,2026-06-23 12:30:00-04:00,7.415,7.56,7.35,7.47,331909
AMPG,2026-06-23 13:30:00-04:00,7.45,7.548,7.352,7.475,300997
AMPG,2026-06-23 14:30:00-04:00,7.48,7.57,7.33,7.551,264436
AMPG,2026-06-23 15:30:00-04:00,7.545,7.9,7.5,7.72,687987
AMPG,2026-06-24 09:30:00-04:00,7.65,7.68,6.83,7.18,1480225
AMPG,2026-06-24 10:30:00-04:00,7.15,7.3499,7.09,7.205,348842
AMPG,2026-06-24 11:30:00-04:00,7.21,7.24,6.97,7.09,296852
AMPG,2026-06-24 12:30:00-04:00,7.05,7.2099,6.98,7.0743,348627
AMPG,2026-06-24 13:30:00-04:00,7.065,7.29,7.0309,7.28,296163
AMPG,2026-06-24 14:30:00-04:00,7.27,7.28,6.985,7.08,271233
AMPG,2026-06-24 15:30:00-04:00,7.1,7.2,7.0101,7.075,249783
AMPG,2026-06-25 09:30:00-04:00,7.14,7.28,6.702,6.8601,815941
AMPG,2026-06-25 10:30:00-04:00,6.88,7.0588,6.75,7.01,303701
AMPG,2026-06-25 11:30:00-04:00,7.0,7.32,6.95,7.23,153218
AMPG,2026-06-25 12:30:00-04:00,7.21,7.2687,7.02,7.1101,193381
AMPG,2026-06-25 13:30:00-04:00,7.0999,7.0999,6.97,7.05,134395
AMPG,2026-06-25 14:30:00-04:00,7.1,7.1,6.81,6.9697,206110
AMPG,2026-06-25 15:30:00-04:00,6.99,7.02,6.84,7.0,167291
AMPG,2026-06-26 09:30:00-04:00,6.69,6.89,6.49,6.629,1113196
AMPG,2026-06-26 10:30:00-04:00,6.63,6.71,6.31,6.44,566706
AMPG,2026-06-26 11:30:00-04:00,6.45,6.5585,6.16,6.33,487121
AMPG,2026-06-26 12:30:00-04:00,6.34,6.74,6.34,6.68,290163
AMPG,2026-06-26 13:30:00-04:00,6.6502,6.665,6.44,6.47,129039
AMPG,2026-06-26 14:30:00-04:00,6.475,6.52,6.39,6.51,290018
AMPG,2026-06-26 15:30:00-04:00,6.525,6.62,6.4608,6.55,256595
AMPG,2026-06-29 09:30:00-04:00,6.798,6.965,6.39,6.83,612194
AMPG,2026-06-29 10:30:00-04:00,6.805,7.11,6.69,6.99,459471
AMPG,2026-06-29 11:30:00-04:00,7.0,7.19,7.0,7.05,237881
AMPG,2026-06-29 12:30:00-04:00,7.045,7.2,6.96,7.17,199511
AMPG,2026-06-29 13:30:00-04:00,7.17,7.1999,6.99,7.1099,133438
AMPG,2026-06-29 14:30:00-04:00,7.1,7.28,7.04,7.23,242555
AMPG,2026-06-29 15:30:00-04:00,7.23,7.24,7.03,7.04,233170
AMPG,2026-06-30 09:30:00-04:00,7.04,7.18,6.56,7.149,530558
AMPG,2026-06-30 10:30:00-04:00,7.145,7.1789,6.82,7.08,258407
AMPG,2026-06-30 11:30:00-04:00,7.1,7.13,6.9308,7.1,248589
AMPG,2026-06-30 12:30:00-04:00,7.13,7.44,7.09,7.33,401643
AMPG,2026-06-30 13:30:00-04:00,7.34,7.4,7.2,7.2699,152490
AMPG,2026-06-30 14:30:00-04:00,7.26,7.28,6.904,7.155,312825
AMPG,2026-06-30 15:30:00-04:00,7.152,7.2,6.92,6.97,333210
AMPG,2026-07-01 09:30:00-04:00,6.87,7.605,6.73,7.46,766102
AMPG,2026-07-01 10:30:00-04:00,7.41,7.46,7.02,7.41,301065
AMPG,2026-07-01 11:30:00-04:00,7.4101,7.6,7.375,7.575,201908
AMPG,2026-07-01 12:30:00-04:00,7.58,7.69,7.34,7.36,214970
AMPG,2026-07-01 13:30:00-04:00,7.3607,7.39,7.14,7.21,111013
AMPG,2026-07-01 14:30:00-04:00,7.2,7.22,7.04,7.18,172829
AMPG,2026-07-01 15:30:00-04:00,7.19,7.21,7.04,7.09,229675
AMPG,2026-07-02 09:30:00-04:00,7.05,7.155,6.59,6.66,776257
AMPG,2026-07-02 10:30:00-04:00,6.645,6.68,6.41,6.44,488898
AMPG,2026-07-02 11:30:00-04:00,6.424,6.5,6.18,6.245,437244
AMPG,2026-07-02 12:30:00-04:00,6.235,6.29,6.11,6.17,273893
AMPG,2026-07-02 13:30:00-04:00,6.175,6.3,6.06,6.08,322279
AMPG,2026-07-02 14:30:00-04:00,6.11,6.11,6.01,6.07,231144
AMPG,2026-07-02 15:30:00-04:00,6.0741,6.0741,5.94,6.01,223349
AMPG,2026-07-06 09:30:00-04:00,6.13,6.315,5.98,6.05,479578
AMPG,2026-07-06 10:30:00-04:00,6.02,6.08,5.74,5.985,468176
AMPG,2026-07-06 11:30:00-04:00,5.995,6.07,5.9,5.92,227294
AMPG,2026-07-06 12:30:00-04:00,5.92,5.97,5.82,5.822,157422
AMPG,2026-07-06 13:30:00-04:00,5.8255,5.83,5.68,5.7266,258622
AMPG,2026-07-06 14:30:00-04:00,5.72,6.04,5.69,5.88,499190
AMPG,2026-07-06 15:30:00-04:00,5.875,5.9667,5.855,5.92,191955
AMPG,2026-07-07 09:30:00-04:00,6.62,7.16,6.49,6.91,7308134
AMPG,2026-07-07 10:30:00-04:00,6.885,6.98,6.1701,6.26,1419129
AMPG,2026-07-07 11:30:00-04:00,6.27,6.48,6.18,6.36,576008
AMPG,2026-07-07 12:30:00-04:00,6.365,6.3999,6.13,6.16,461348
AMPG,2026-07-07 13:30:00-04:00,6.15,6.43,6.135,6.365,360989
AMPG,2026-07-07 14:30:00-04:00,6.3462,6.3467,6.02,6.12,443869
AMPG,2026-07-07 15:30:00-04:00,6.13,6.25,6.09,6.22,388188
AMPG,2026-07-08 09:30:00-04:00,6.09,6.867,6.09,6.47,1020697
AMPG,2026-07-08 10:30:00-04:00,6.45,6.45,6.2601,6.36,260286
AMPG,2026-07-08 11:30:00-04:00,6.355,6.5505,6.35,6.515,506340
AMPG,2026-07-08 12:30:00-04:00,6.54,6.855,6.54,6.715,334974
AMPG,2026-07-08 13:30:00-04:00,6.72,6.83,6.55,6.78,212566
AMPG,2026-07-08 14:30:00-04:00,6.785,6.785,6.56,6.6156,207992
AMPG,2026-07-08 15:30:00-04:00,6.615,6.655,6.5,6.6,447255
AMPG,2026-07-09 09:30:00-04:00,6.62,6.795,6.231,6.53,697956
AMPG,2026-07-09 10:30:00-04:00,6.55,6.69,6.5,6.595,232596
AMPG,2026-07-09 11:30:00-04:00,6.595,6.6173,6.37,6.375,255162
AMPG,2026-07-09 12:30:00-04:00,6.375,6.4999,6.36,6.485,100743
AMPG,2026-07-09 13:30:00-04:00,6.5,6.55,6.442,6.47,88110
AMPG,2026-07-09 14:30:00-04:00,6.4635,6.53,6.4497,6.51,95611
AMPG,2026-07-09 15:30:00-04:00,6.5,6.59,6.4206,6.58,233474
AMPG,2026-07-10 09:30:00-04:00,6.57,6.79,6.33,6.542,580128
AMPG,2026-07-10 10:30:00-04:00,6.5,6.54,6.22,6.495,199856
AMPG,2026-07-10 11:30:00-04:00,6.495,6.52,6.36,6.445,130150
AMPG,2026-07-10 12:30:00-04:00,6.46,6.7,6.44,6.62,138341
AMPG,2026-07-10 13:30:00-04:00,6.61,6.8,6.58,6.58,164275
AMPG,2026-07-10 14:30:00-04:00,6.605,6.68,6.52,6.61,88497
AMPG,2026-07-10 15:30:00-04:00,6.615,6.72,6.54,6.695,154868
AMPG,2026-07-13 09:30:00-04:00,6.545,6.78,6.14,6.305,1002433
AMPG,2026-07-13 10:30:00-04:00,6.305,6.53,6.22,6.44,319564
AMPG,2026-07-13 11:30:00-04:00,6.44,6.49,6.23,6.245,205520
AMPG,2026-07-13 12:30:00-04:00,6.24,6.27,6.02,6.08,391400
AMPG,2026-07-13 13:30:00-04:00,6.07,6.19,5.97,6.14,187679
AMPG,2026-07-13 14:30:00-04:00,6.15,6.29,6.145,6.265,195066
AMPG,2026-07-13 15:30:00-04:00,6.265,6.4,6.22,6.375,164132
AMPG,2026-07-14 09:30:00-04:00,6.42,6.97,6.42,6.93,875760
AMPG,2026-07-14 10:30:00-04:00,6.9006,7.085,6.65,6.995,1071963
AMPG,2026-07-14 11:30:00-04:00,6.97,7.03,6.81,6.83,220954
AMPG,2026-07-14 12:30:00-04:00,6.8868,6.95,6.7556,6.815,184465
AMPG,2026-07-14 13:30:00-04:00,6.83,7.07,6.83,7.05,235560
AMPG,2026-07-14 14:30:00-04:00,7.062,7.17,6.92,6.98,270888
AMPG,2026-07-14 15:30:00-04:00,6.95,7.19,6.93,7.03,280359
AMPG,2026-07-15 09:30:00-04:00,7.43,7.648,6.94,7.0693,1089985
AMPG,2026-07-15 10:30:00-04:00,7.0566,7.1,6.94,7.05,266203
AMPG,2026-07-15 11:30:00-04:00,7.04,7.1,6.57,6.5899,431064
AMPG,2026-07-15 12:30:00-04:00,6.57,6.68,6.41,6.56,404856
AMPG,2026-07-15 13:30:00-04:00,6.56,6.7994,6.55,6.6994,281915
AMPG,2026-07-15 14:30:00-04:00,6.67,6.68,6.53,6.57,100945
AMPG,2026-07-15 15:30:00-04:00,6.5895,6.66,6.5,6.6,236451
AMPG,2026-07-16 09:30:00-04:00,6.62,6.62,6.27,6.535,429803
AMPG,2026-07-16 10:30:00-04:00,6.548,6.548,6.27,6.385,283731
AMPG,2026-07-16 11:30:00-04:00,6.38,6.61,6.27,6.33,155771
AMPG,2026-07-16 12:30:00-04:00,6.34,6.35,6.25,6.35,115807
AMPG,2026-07-16 13:30:00-04:00,6.3054,6.4399,6.25,6.39,245205
AMPG,2026-07-16 14:30:00-04:00,6.36,6.5291,6.33,6.5,154858
AMPG,2026-07-16 15:30:00-04:00,6.49,6.49,6.34,6.44,133417
CPSH,2026-05-18 09:30:00-04:00,5.16,5.71,4.98,4.99,507563
CPSH,2026-05-18 10:30:00-04:00,5.0196,5.2599,4.93,5.03,176734
CPSH,2026-05-18 11:30:00-04:00,5.01,5.24,4.985,5.2,126231
CPSH,2026-05-18 12:30:00-04:00,5.21,5.47,5.19,5.23,212070
CPSH,2026-05-18 13:30:00-04:00,5.23,5.26,5.11,5.145,103435
CPSH,2026-05-18 14:30:00-04:00,5.15,5.32,5.11,5.32,124421
CPSH,2026-05-18 15:30:00-04:00,5.3,5.38,5.28,5.325,165305
CPSH,2026-05-19 09:30:00-04:00,5.23,5.285,4.39,4.4,270981
CPSH,2026-05-19 10:30:00-04:00,4.4,4.53,4.3818,4.43,144780
CPSH,2026-05-19 11:30:00-04:00,4.42,4.43,4.335,4.365,114352
CPSH,2026-05-19 12:30:00-04:00,4.365,4.46,4.35,4.41,88378
CPSH,2026-05-19 13:30:00-04:00,4.41,4.43,4.35,4.3592,59211
CPSH,2026-05-19 14:30:00-04:00,4.3593,4.38,4.28,4.33,50544
CPSH,2026-05-19 15:30:00-04:00,4.32,4.32,4.25,4.31,99212
CPSH,2026-05-20 09:30:00-04:00,4.48,4.51,4.2201,4.425,116431
CPSH,2026-05-20 10:30:00-04:00,4.4599,4.5381,4.34,4.35,70114
CPSH,2026-05-20 11:30:00-04:00,4.35,4.43,4.26,4.265,66328
CPSH,2026-05-20 12:30:00-04:00,4.2799,4.44,4.275,4.41,49211
CPSH,2026-05-20 13:30:00-04:00,4.41,4.42,4.33,4.375,51079
CPSH,2026-05-20 14:30:00-04:00,4.38,4.509,4.345,4.495,72728
CPSH,2026-05-20 15:30:00-04:00,4.5,4.58,4.5,4.549,53010
CPSH,2026-05-21 09:30:00-04:00,4.5,4.99,4.34,4.92,122700
CPSH,2026-05-21 10:30:00-04:00,4.93,4.98,4.55,4.69,79743
CPSH,2026-05-21 11:30:00-04:00,4.6725,4.72,4.65,4.67,17243
CPSH,2026-05-21 12:30:00-04:00,4.66,4.765,4.63,4.76,23301
CPSH,2026-05-21 13:30:00-04:00,4.765,4.81,4.74,4.76,40574
CPSH,2026-05-21 14:30:00-04:00,4.77,4.77,4.61,4.685,93362
CPSH,2026-05-21 15:30:00-04:00,4.69,4.725,4.64,4.66,53488
CPSH,2026-05-22 09:30:00-04:00,4.78,5.39,4.655,5.33,464212
CPSH,2026-05-22 10:30:00-04:00,5.34,5.62,5.24,5.59,237397
CPSH,2026-05-22 11:30:00-04:00,5.57,5.9,5.485,5.89,346039
CPSH,2026-05-22 12:30:00-04:00,5.8924,6.6624,5.8924,6.53,1201890
CPSH,2026-05-22 13:30:00-04:00,6.52,6.55,6.0425,6.18,401144
CPSH,2026-05-22 14:30:00-04:00,6.195,6.2194,5.88,5.955,372063
CPSH,2026-05-22 15:30:00-04:00,5.94,6.03,5.85,6.0,282486
CPSH,2026-05-26 09:30:00-04:00,7.0826,10.82,6.62,10.0899,10719551
CPSH,2026-05-26 10:30:00-04:00,10.0793,10.34,9.17,9.67,4203795
CPSH,2026-05-26 11:30:00-04:00,9.67,10.4756,9.6034,10.275,3141899
CPSH,2026-05-26 12:30:00-04:00,10.288,10.7747,10.0101,10.525,2116721
CPSH,2026-05-26 13:30:00-04:00,10.525,11.4,10.4717,10.98,2229277
CPSH,2026-05-26 14:30:00-04:00,10.99,11.09,10.46,10.9743,1202203
CPSH,2026-05-26 15:30:00-04:00,10.96,11.375,10.96,11.15,853299
CPSH,2026-05-27 09:30:00-04:00,12.9599,14.39,11.1,11.97,6418122
CPSH,2026-05-27 10:30:00-04:00,11.9823,13.715,11.9823,13.2999,1669961
CPSH,2026-05-27 11:30:00-04:00,13.25,13.355,12.33,12.4954,814183
CPSH,2026-05-27 12:30:00-04:00,12.45,12.54,11.91,12.45,842651
