Ticker,Datetime,Open,High,Low,Close,Volume
AMPG,2026-07-16 11:30:00-04:00,6.38,6.61,6.27,6.33,155771
AMPG,2026-07-16 12:30:00-04:00,6.34,6.35,6.25,6.35,115807
AMPG,2026-07-16 13:30:00-04:00,6.3054,6.4399,6.25,6.39,245205
AMPG,2026-07-16 14:30:00-04:00,6.36,6.5291,6.33,6.5,154858
AMPG,2026-07-16 15:30:00-04:00,6.49,6.49,6.34,6.44,133417
AMPG,2026-07-17 09:30:00-04:00,6.25,6.97,6.24,6.8001,707292
AMPG,2026-07-17 10:30:00-04:00,6.8342,6.9,6.71,6.8401,210541
AMPG,2026-07-17 11:30:00-04:00,6.88,7.21,6.83,7.1,304954
AMPG,2026-07-17 12:30:00-04:00,7.06,7.21,7.01,7.11,156927
AMPG,2026-07-17 13:30:00-04:00,7.095,7.1063,6.86,6.94,154624
AMPG,2026-07-17 14:30:00-04:00,6.935,6.9542,6.7,6.75,130109
AMPG,2026-07-17 15:30:00-04:00,6.745,6.7999,6.63,6.63,562874
AMPG,2026-07-20 09:30:00-04:00,6.0,6.09,5.4501,5.58,1716080
AMPG,2026-07-20 10:30:00-04:00,5.6199,5.74,5.48,5.705,406323
AMPG,2026-07-20 11:30:00-04:00,5.72,6.14,5.6,5.97,600990
AMPG,2026-07-20 12:30:00-04:00,5.965,6.0,5.8,5.82,367488
AMPG,2026-07-20 13:30:00-04:00,5.82,6.1,5.818,5.98,240874
AMPG,2026-07-20 14:30:00-04:00,5.98,6.16,5.91,6.15,162060
AMPG,2026-07-20 15:30:00-04:00,6.1632,6.235,6.115,6.235,210593
AMPG,2026-07-21 09:30:00-04:00,6.3,6.6,6.1451,6.26,462420
AMPG,2026-07-21 10:30:00-04:00,6.29,6.3,6.1,6.25,332237
AMPG,2026-07-21 11:30:00-04:00,6.26,6.43,6.18,6.205,221642
AMPG,2026-07-21 12:30:00-04:00,6.1803,6.19,6.0,6.04,312580
AMPG,2026-07-21 13:30:00-04:00,6.0682,6.15,6.02,6.11,183470
AMPG,2026-07-21 14:30:00-04:00,6.1,6.14,5.94,6.04,250809
AMPG,2026-07-21 15:30:00-04:00,6.035,6.14,6.035,6.09,138391
AMPG,2026-07-22 09:30:00-04:00,6.0,6.84,5.95,6.8101,979605
AMPG,2026-07-22 10:30:00-04:00,6.8111,6.9899,6.71,6.7915,620568
AMPG,2026-07-22 11:30:00-04:00,6.785,6.925,6.69,6.83,228871
AMPG,2026-07-22 12:30:00-04:00,6.82,6.88,6.71,6.78,146877
AMPG,2026-07-22 13:30:00-04:00,6.77,6.82,6.55,6.64,197830
AMPG,2026-07-22 14:30:00-04:00,6.65,6.71,6.58,6.6,113291
AMPG,2026-07-22 15:30:00-04:00,6.6186,6.6186,6.44,6.45,211451
AMPG,2026-07-23 09:30:00-04:00,6.43,6.68,6.26,6.41,499295
AMPG,2026-07-23 10:30:00-04:00,6.415,6.415,6.1,6.135,274537
AMPG,2026-07-23 11:30:00-04:00,6.16,6.44,6.15,6.26,206548
AMPG,2026-07-23 12:30:00-04:00,6.26,6.31,6.2,6.295,168062
AMPG,2026-07-23 13:30:00-04:00,6.27,6.33,6.16,6.26,139398
AMPG,2026-07-23 14:30:00-04:00,6.26,6.37,6.2231,6.35,67930
AMPG,2026-07-23 15:30:00-04:00,6.36,6.45,6.33,6.34,102647
AMPG,2026-07-24 09:30:00-04:00,6.22,6.245,5.53,5.5922,871277
AMPG,2026-07-24 10:30:00-04:00,5.575,5.73,5.46,5.73,486165
AMPG,2026-07-24 11:30:00-04:00,5.73,5.75,5.62,5.7,387330
AMPG,2026-07-24 12:30:00-04:00,5.675,5.6981,5.55,5.61,231888
AMPG,2026-07-24 13:30:00-04:00,5.61,5.61,5.505,5.5055,103093
AMPG,2026-07-24 14:30:00-04:00,5.5014,5.5068,5.4,5.4799,278921
AMPG,2026-07-24 15:30:00-04:00,5.465,5.49,5.38,5.405,251439
AMPG,2026-07-27 09:30:00-04:00,5.49,5.5,5.08,5.15,634803
AMPG,2026-07-27 10:30:00-04:00,5.1518,5.165,4.9,5.1,506614
AMPG,2026-07-27 11:30:00-04:00,5.1,5.12,5.01,5.1099,187591
AMPG,2026-07-27 12:30:00-04:00,5.12,5.15,5.0,5.0,119881
AMPG,2026-07-27 13:30:00-04:00,5.01,5.0334,4.89,5.0,358564
AMPG,2026-07-27 14:30:00-04:00,5.0099,5.11,4.99,5.09,187043
AMPG,2026-07-27 15:30:00-04:00,5.1,5.105,5.0,5.05,195587
AMPG,2026-07-28 09:30:00-04:00,4.89,4.895,4.6,4.68,1115361
AMPG,2026-07-28 10:30:00-04:00,4.68,4.94,4.68,4.91,264786
AMPG,2026-07-28 11:30:00-04:00,4.8976,5.05,4.86,4.87,151585
AMPG,2026-07-28 12:30:00-04:00,4.87,4.9,4.82,4.865,139645
AMPG,2026-07-28 13:30:00-04:00,4.85,4.91,4.83,4.88,156870
AMPG,2026-07-28 14:30:00-04:00,4.88,4.9,4.8469,4.885,101902
AMPG,2026-07-28 15:30:00-04:00,4.8854,4.91,4.85,4.8999,151711
AMPG,2026-07-29 09:30:00-04:00,4.902,5.08,4.721,4.7499,358685
AMPG,2026-07-29 10:30:00-04:00,4.7499,4.7791,4.67,4.681,241378
AMPG,2026-07-29 11:30:00-04:00,4.68,4.73,4.595,4.63,241713
AMPG,2026-07-29 12:30:00-04:00,4.64,4.8,4.63,4.71,145854
AMPG,2026-07-29 13:30:00-04:00,4.69,4.75,4.65,4.65,164286
AMPG,2026-07-29 14:30:00-04:00,4.665,4.75,4.57,4.61,224676
AMPG,2026-07-29 15:30:00-04:00,4.62,4.6275,4.5401,4.61,232863
AMPG,2026-07-30 09:30:00-04:00,4.8,5.07,4.73,5.0283,820850
AMPG,2026-07-30 10:30:00-04:00,5.02,5.0332,4.74,4.785,303033
AMPG,2026-07-30 11:30:00-04:00,4.77,4.81,4.71,4.75,169109
AMPG,2026-07-30 12:30:00-04:00,4.7523,4.865,4.5,4.85,233442
AMPG,2026-07-30 13:30:00-04:00,4.86,4.95,4.85,4.895,296483
AMPG,2026-07-30 14:30:00-04:00,4.908,4.95,4.85,4.88,98369
AMPG,2026-07-30 15:30:00-04:00,4.88,4.97,4.88,4.915,183066
AMPG,2026-07-31 09:30:00-04:00,5.0,5.03,4.565,4.63,535184
AMPG,2026-07-31 10:30:00-04:00,4.65,4.75,4.65,4.6519,92358
AMPG,2026-07-31 11:30:00-04:00,4.6591,4.6675,4.57,4.64,74103
AMPG,2026-07-31 12:30:00-04:00,4.61,4.71,4.61,4.695,52217
AMPG,2026-07-31 13:30:00-04:00,4.69,4.77,4.69,4.74,67318
AMPG,2026-07-31 14:30:00-04:00,4.75,4.75,4.66,4.72,88837
AMPG,2026-07-31 15:30:00-04:00,4.71,4.7295,4.63,4.63,83946
AMPG,2026-08-03 09:30:00-04:00,4.55,4.63,4.35,4.615,360823
AMPG,2026-08-03 10:30:00-04:00,4.6193,4.65,4.56,4.58,143225
AMPG,2026-08-03 11:30:00-04:00,4.6,4.715,4.5505,4.63,273427
AMPG,2026-08-03 12:30:00-04:00,4.62,4.6391,4.57,4.605,54968
AMPG,2026-08-03 13:30:00-04:00,4.6051,4.67,4.57,4.63,98601
AMPG,2026-08-03 14:30:00-04:00,4.63,4.81,4.59,4.8044,313307
AMPG,2026-08-03 15:30:00-04:00,4.8,4.81,4.75,4.78,129352
AMPG,2026-08-04 09:30:00-04:00,5.176,5.25,4.9641,5.1662,421605
AMPG,2026-08-04 10:30:00-04:00,5.15,5.3,5.13,5.2599,325266
AMPG,2026-08-04 11:30:00-04:00,5.26,5.28,5.18,5.23,146913
AMPG,2026-08-04 12:30:00-04:00,5.22,5.33,5.21,5.315,163506
AMPG,2026-08-04 13:30:00-04:00,5.318,5.34,5.255,5.34,98626
AMPG,2026-08-04 14:30:00-04:00,5.3209,5.38,5.2925,5.345,102518
AMPG,2026-08-04 15:30:00-04:00,5.345,5.58,5.338,5.53,630066
AMPG,2026-08-05 09:30:00-04:00,5.42,5.55,5.25,5.3192,341928
AMPG,2026-08-05 10:30:00-04:00,5.3,5.3001,5.14,5.18,277167
AMPG,2026-08-05 11:30:00-04:00,5.1828,5.3,5.175,5.29,66623
AMPG,2026-08-05 12:30:00-04:00,5.298,5.37,5.2605,5.355,154604
AMPG,2026-08-05 13:30:00-04:00,5.35,5.39,5.33,5.34,70990
AMPG,2026-08-05 14:30:00-04:00,5.33,5.39,5.33,5.39,151632
AMPG,2026-08-05 15:30:00-04:00,5.39,5.41,5.33,5.385,135023
AMPG,2026-08-06 09:30:00-04:00,5.1477,5.43,5.05,5.41,305340
AMPG,2026-08-06 10:30:00-04:00,5.38,5.53,5.38,5.465,116446
AMPG,2026-08-06 11:30:00-04:00,5.47,5.6144,5.33,5.4401,493046
AMPG,2026-08-06 12:30:00-04:00,5.47,5.54,5.41,5.51,178559
AMPG,2026-08-06 13:30:00-04:00,5.51,5.53,5.4,5.43,76409
AMPG,2026-08-06 14:30:00-04:00,5.44,5.57,5.42,5.535,152480
AMPG,2026-08-06 15:30:00-04:00,5.53,5.535,5.41,5.44,173816
AMPG,2026-08-07 09:30:00-04:00,5.65,5.85,5.51,5.83,589137
AMPG,2026-08-07 10:30:00-04:00,5.82,5.82,5.63,5.775,181499
AMPG,2026-08-07 11:30:00-04:00,5.76,5.85,5.68,5.74,209051
AMPG,2026-08-07 12:30:00-04:00,5.73,5.85,5.69,5.8497,224643
AMPG,2026-08-07 13:30:00-04:00,5.84,5.8455,5.74,5.78,83735
AMPG,2026-08-07 14:30:00-04:00,5.78,5.85,5.76,5.78,124751
AMPG,2026-08-07 15:30:00-04:00,5.7656,5.87,5.71,5.81,289746
AMPG,2026-08-10 09:30:00-04:00,6.1,6.1888,5.85,5.96,743776
AMPG,2026-08-10 10:30:00-04:00,5.9656,6.02,5.8205,5.8605,298789
AMPG,2026-08-10 11:30:00-04:00,5.88,5.97,5.87,5.925,172831
AMPG,2026-08-10 12:30:00-04:00,5.92,5.9299,5.7825,5.81,165062
AMPG,2026-08-10 13:30:00-04:00,5.82,5.93,5.8001,5.885,220874
AMPG,2026-08-10 14:30:00-04:00,5.88,5.91,5.7699,5.795,156248
AMPG,2026-08-10 15:30:00-04:00,5.8,5.88,5.68,5.685,198320
AMPG,2026-08-11 09:30:00-04:00,5.85,6.26,5.81,6.02,741048
AMPG,2026-08-11 10:30:00-04:00,6.035,6.0999,5.98,6.05,151577
AMPG,2026-08-11 11:30:00-04:00,6.07,6.24,6.02,6.215,481184
AMPG,2026-08-11 12:30:00-04:00,6.21,6.25,6.12,6.15,164011
AMPG,2026-08-11 13:30:00-04:00,6.155,6.29,6.0807,6.1526,226391
AMPG,2026-08-11 14:30:00-04:00,6.155,6.29,6.1401,6.24,160326
AMPG,2026-08-11 15:30:00-04:00,6.23,6.3,6.19,6.19,242367
AMPG,2026-08-12 09:30:00-04:00,6.41,6.43,6.17,6.34,662613
AMPG,2026-08-12 10:30:00-04:00,6.33,6.43,6.27,6.385,198137
AMPG,2026-08-12 11:30:00-04:00,6.3899,6.5,6.34,6.415,154608
AMPG,2026-08-12 12:30:00-04:00,6.4,6.4497,6.37,6.4203,132877
AMPG,2026-08-12 13:30:00-04:00,6.42,6.47,6.4,6.4,134498
AMPG,2026-08-12 14:30:00-04:00,6.4057,6.4923,6.39,6.47,226758
AMPG,2026-08-12 15:30:00-04:00,6.47,6.48,6.37,6.41,293143
AMPG,2026-08-13 09:30:00-04:00,6.28,6.5,6.19,6.3826,641893
AMPG,2026-08-13 10:30:00-04:00,6.4,6.4,6.18,6.21,460834
AMPG,2026-08-13 11:30:00-04:00,6.23,6.26,6.07,6.13,393769
AMPG,2026-08-13 12:30:00-04:00,6.1286,6.2499,6.11,6.18,252747
AMPG,2026-08-13 13:30:00-04:00,6.2,6.27,6.17,6.1884,161676
AMPG,2026-08-13 14:30:00-04:00,6.2,6.23,6.0,6.0855,362700
AMPG,2026-08-13 15:30:00-04:00,6.07,6.07,5.88,6.0,499371
AMPG,2026-08-14 09:30:00-04:00,4.368,4.4,4.03,4.145,4140327
AMPG,2026-08-14 10:30:00-04:00,4.14,4.16,4.05,4.15,1899429
AMPG,2026-08-14 11:30:00-04:00,4.135,4.17,3.95,4.045,1079659
AMPG,2026-08-14 12:30:00-04:00,4.05,4.05,3.9302,3.9999,1294606
AMPG,2026-08-14 13:30:00-04:00,3.995,4.02,3.93,3.955,691482
AMPG,2026-08-14 14:30:00-04:00,3.9579,4.01,3.95,3.98,463573
AMPG,2026-08-14 15:30:00-04:00,3.975,4.01,3.94,3.995,513095
AMPG,2026-08-17 09:30:00-04:00,4.08,4.15,3.88,3.9601,1587769
AMPG,2026-08-17 10:30:00-04:00,3.97,3.98,3.86,3.93,658039
AMPG,2026-08-17 11:30:00-04:00,3.94,3.94,3.8101,3.835,725307
AMPG,2026-08-17 12:30:00-04:00,3.84,3.88,3.81,3.8101,366838
AMPG,2026-08-17 13:30:00-04:00,3.8005,3.81,3.73,3.775,699047
AMPG,2026-08-17 14:30:00-04:00,3.775,3.785,3.7,3.73,605986
AMPG,2026-08-17 15:30:00-04:00,3.73,3.74,3.66,3.705,529791
AMPG,2026-08-18 09:30:00-04:00,3.578,3.7199,3.53,3.65,1152640
AMPG,2026-08-18 10:30:00-04:00,3.64,3.68,3.58,3.6098,292765
AMPG,2026-08-18 11:30:00-04:00,3.61,3.64,3.55,3.57,329424
AMPG,2026-08-18 12:30:00-04:00,3.5895,3.62,3.5201,3.55,249623
AMPG,2026-08-18 13:30:00-04:00,3.545,3.5678,3.51,3.555,152504
AMPG,2026-08-18 14:30:00-04:00,3.555,3.5889,3.52,3.56,138405
AMPG,2026-08-18 15:30:00-04:00,3.55,3.555,3.51,3.53,323174
AMPG,2026-08-19 09:30:00-04:00,3.54,3.545,3.42,3.5,703535
AMPG,2026-08-19 10:30:00-04:00,3.4803,3.54,3.45,3.52,374837
AMPG,2026-08-19 11:30:00-04:00,3.52,3.59,3.48,3.56,459113
AMPG,2026-08-19 12:30:00-04:00,3.5605,3.58,3.54,3.545,220138
AMPG,2026-08-19 13:30:00-04:00,3.545,3.55,3.51,3.52,138795
AMPG,2026-08-19 14:30:00-04:00,3.52,3.59,3.5117,3.545,160516
AMPG,2026-08-19 15:30:00-04:00,3.545,3.58,3.54,3.58,163432
AMPG,2026-08-20 09:30:00-04:00,3.54,3.5999,3.46,3.49,369928
AMPG,2026-08-20 10:30:00-04:00,3.4995,3.51,3.43,3.45,230032
AMPG,2026-08-20 11:30:00-04:00,3.445,3.46,3.42,3.45,135487
AMPG,2026-08-20 12:30:00-04:00,3.45,3.49,3.435,3.4824,77901
AMPG,2026-08-20 13:30:00-04:00,3.48,3.48,3.42,3.43,92968
AMPG,2026-08-20 14:30:00-04:00,3.43,3.4399,3.365,3.395,264714
AMPG,2026-08-20 15:30:00-04:00,3.395,3.45,3.385,3.445,215904
AMPG,2026-08-21 09:30:00-04:00,3.5,3.56,3.4109,3.44,740627
AMPG,2026-08-21 10:30:00-04:00,3.45,3.4873,3.42,3.47,131581
AMPG,2026-08-21 11:30:00-04:00,3.4501,3.47,3.43,3.46,77636
AMPG,2026-08-21 12:30:00-04:00,3.44,3.45,3.42,3.42,82572
AMPG,2026-08-21 13:30:00-04:00,3.4299,3.4695,3.4225,3.465,67382
AMPG,2026-08-21 14:30:00-04:00,3.46,3.48,3.45,3.48,80675
AMPG,2026-08-21 15:30:00-04:00,3.475,3.48,3.45,3.452,158608
AMPG,2026-08-24 09:30:00-04:00,3.48,3.551,3.43,3.475,353142
AMPG,2026-08-24 10:30:00-04:00,3.4705,3.5247,3.4,3.4293,182104
AMPG,2026-08-24 11:30:00-04:00,3.4327,3.46,3.42,3.46,76015
AMPG,2026-08-24 12:30:00-04:00,3.455,3.46,3.43,3.44,32936
AMPG,2026-08-24 13:30:00-04:00,3.44,3.45,3.415,3.435,72356
AMPG,2026-08-24 14:30:00-04:00,3.435,3.47,3.425,3.46,61847
AMPG,2026-08-24 15:30:00-04:00,3.465,3.47,3.43,3.455,119331
AMPG,2026-08-25 09:30:00-04:00,3.5,3.77,3.5,3.715,1176119
AMPG,2026-08-25 10:30:00-04:00,3.715,3.74,3.69,3.695,174819
AMPG,2026-08-25 11:30:00-04:00,3.7,3.73,3.685,3.6899,147784
AMPG,2026-08-25 12:30:00-04:00,3.685,3.69,3.625,3.625,227324
AMPG,2026-08-25 13:30:00-04:00,3.62,3.66,3.45,3.65,55595
AMPG,2026-08-25 14:30:00-04:00,3.645,3.65,3.625,3.63,43481
AMPG,2026-08-25 15:30:00-04:00,3.635,3.645,3.605,3.62,227165
AMPG,2026-08-26 09:30:00-04:00,3.54,3.62,3.51,3.525,200298
AMPG,2026-08-26 10:30:00-04:00,3.525,3.56,3.525,3.55,48595
AMPG,2026-08-26 11:30:00-04:00,3.54,3.56,3.535,3.555,54517
AMPG,2026-08-26 12:30:00-04:00,3.555,3.57,3.54,3.57,35624
AMPG,2026-08-26 13:30:00-04:00,3.565,3.59,3.555,3.575,43179
AMPG,2026-08-26 14:30:00-04:00,3.57,3.585,3.56,3.575,55500
AMPG,2026-08-26 15:30:00-04:00,3.57,3.59,3.545,3.55,89787
AMPG,2026-08-27 09:30:00-04:00,3.65,3.68,3.6,3.6,394375
AMPG,2026-08-27 10:30:00-04:00,3.6,3.75,3.58,3.67,834842
AMPG,2026-08-27 11:30:00-04:00,3.675,3.8,3.675,3.7985,574679
AMPG,2026-08-27 12:30:00-04:00,3.795,3.84,3.73,3.745,331336
AMPG,2026-08-27 13:30:00-04:00,3.745,3.83,3.7303,3.7736,410781
AMPG,2026-08-27 14:30:00-04:00,3.775,3.83,3.73,3.76,444269
AMPG,2026-08-27 15:30:00-04:00,3.76,3.78,3.71,3.725,403977
AMPG,2026-08-28 09:30:00-04:00,3.67,3.6905,3.55,3.59,601307
AMPG,2026-08-28 10:30:00-04:00,3.5999,3.63,3.46,3.465,471099
AMPG,2026-08-28 11:30:00-04:00,3.46,3.47,3.37,3.405,345432
AMPG,2026-08-28 12:30:00-04:00,3.405,3.41,3.36,3.385,180563
AMPG,2026-08-28 13:30:00-04:00,3.3899,3.4,3.36,3.375,105504
AMPG,2026-08-28 14:30:00-04:00,3.375,3.3999,3.37,3.395,105527
AMPG,2026-08-28 15:30:00-04:00,3.395,3.4095,3.36,3.365,179512
AMPG,2026-08-31 09:30:00-04:00,3.33,3.43,3.315,3.3407,333947
AMPG,2026-08-31 10:30:00-04:00,3.34,3.365,3.32,3.36,111987
AMPG,2026-08-31 11:30:00-04:00,3.365,3.3757,3.33,3.345,35156
AMPG,2026-08-31 12:30:00-04:00,3.36,3.37,3.345,3.355,35182
AMPG,2026-08-31 13:30:00-04:00,3.35,3.4199,3.35,3.395,144633
AMPG,2026-08-31 14:30:00-04:00,3.395,3.395,3.32,3.385,196355
AMPG,2026-08-31 15:30:00-04:00,3.385,3.3899,3.3625,3.375,124199
AMPG,2026-09-01 09:30:00-04:00,3.3,3.32,3.2,3.225,491238
AMPG,2026-09-01 10:30:00-04:00,3.23,3.255,3.23,3.2446,73056
AMPG,2026-09-01 11:30:00-04:00,3.245,3.2699,3.22,3.23,147129
AMPG,2026-09-01 12:30:00-04:00,3.22,3.26,3.22,3.245,78024
AMPG,2026-09-01 13:30:00-04:00,3.25,3.27,3.23,3.235,41180
AMPG,2026-09-01 14:30:00-04:00,3.2379,3.24,3.21,3.24,105435
AMPG,2026-09-01 15:30:00-04:00,3.24,3.2553,3.23,3.245,126720
AMPG,2026-09-02 09:30:00-04:00,3.275,3.415,3.26,3.34,442825
AMPG,2026-09-02 10:30:00-04:00,3.3544,3.36,3.295,3.34,166960
AMPG,2026-09-02 11:30:00-04:00,3.335,3.375,3.325,3.34,200151
AMPG,2026-09-02 12:30:00-04:00,3.35,3.41,3.34,3.385,130197
AMPG,2026-09-02 13:30:00-04:00,3.39,3.43,3.37,3.4,126816
AMPG,2026-09-02 14:30:00-04:00,3.405,3.41,3.37,3.375,100390
AMPG,2026-09-02 15:30:00-04:00,3.37,3.38,3.31,3.32,167515
AMPG,2026-09-03 09:30:00-04:00,3.38,3.4099,3.28,3.36,262468
AMPG,2026-09-03 10:30:00-04:00,3.365,3.4,3.345,3.39,77224
AMPG,2026-09-03 11:30:00-04:00,3.39,3.41,3.35,3.375,157617
AMPG,2026-09-03 12:30:00-04:00,3.3798,3.39,3.37,3.38,38426
AMPG,2026-09-03 13:30:00-04:00,3.38,3.42,3.38,3.3997,84316
AMPG,2026-09-03 14:30:00-04:00,3.4,3.41,3.38,3.405,64254
AMPG,2026-09-03 15:30:00-04:00,3.41,3.44,3.399,3.435,79553
CPSH,2026-07-06 09:30:00-04:00,5.05,5.1099,4.95,4.98,65537
CPSH,2026-07-06 10:30:00-04:00,5.04,5.215,5.035,5.1949,103307
CPSH,2026-07-06 11:30:00-04:00,5.22,5.245,5.1415,5.155,42510
CPSH,2026-07-06 12:30:00-04:00,5.16,5.24,5.13,5.16,29941
CPSH,2026-07-06 13:30:00-04:00,5.19,5.28,5.15,5.25,39228
CPSH,2026-07-06 14:30:00-04:00,5.24,5.28,5.1699,5.28,32867
CPSH,2026-07-06 15:30:00-04:00,5.275,5.29,5.155,5.175,80187
CPSH,2026-07-07 09:30:00-04:00,5.05,5.12,4.6001,4.63,160690
CPSH,2026-07-07 10:30:00-04:00,4.6699,4.7,4.54,4.655,114490
CPSH,2026-07-07 11:30:00-04:00,4.6546,4.825,4.62,4.825,54781
CPSH,2026-07-07 12:30:00-04:00,4.83,4.87,4.705,4.73,31165
CPSH,2026-07-07 13:30:00-04:00,4.735,4.79,4.65,4.65,64061
CPSH,2026-07-07 14:30:00-04:00,4.675,4.7,4.57,4.58,41692
CPSH,2026-07-07 15:30:00-04:00,4.59,4.695,4.575,4.695,53624
CPSH,2026-07-08 09:30:00-04:00,4.66,4.8582,4.61,4.72,70804
CPSH,2026-07-08 10:30:00-04:00,4.74,4.76,4.58,4.59,25688
CPSH,2026-07-08 11:30:00-04:00,4.6,4.68,4.5863,4.6752,11603
CPSH,2026-07-08 12:30:00-04:00,4.7,4.79,4.655,4.715,33927
CPSH,2026-07-08 13:30:00-04:00,4.715,4.8,4.665,4.7071,69161
CPSH,2026-07-08 14:30:00-04:00,4.715,4.74,4.6801,4.71,37455
CPSH,2026-07-08 15:30:00-04:00,4.705,4.74,4.685,4.73,28935
CPSH,2026-07-09 09:30:00-04:00,4.7,5.07,4.7,4.95,104011
CPSH,2026-07-09 10:30:00-04:00,4.96,4.99,4.8559,4.9,19549
CPSH,2026-07-09 11:30:00-04:00,4.91,4.975,4.8519,4.88,15677
CPSH,2026-07-09 12:30:00-04:00,4.91,4.95,4.89,4.95,8652
CPSH,2026-07-09 13:30:00-04:00,4.97,5.005,4.94,4.955,11928
CPSH,2026-07-09 14:30:00-04:00,4.955,5.07,4.92,4.97,37467
