Ticker,Datetime,Open,High,Low,Close,Volume
AMPG,2026-05-18 10:30:00-04:00,2.9322,2.98,2.885,2.92,163601
AMPG,2026-05-18 11:30:00-04:00,2.92,2.945,2.82,2.83,170199
AMPG,2026-05-18 12:30:00-04:00,2.835,3.12,2.835,3.105,388569
AMPG,2026-05-18 13:30:00-04:00,3.1,3.7499,3.08,3.6486,3335335
AMPG,2026-05-18 14:30:00-04:00,3.645,3.79,3.5307,3.705,4176154
AMPG,2026-05-18 15:30:00-04:00,3.73,3.78,3.64,3.685,924934
AMPG,2026-05-19 09:30:00-04:00,3.7509,3.87,3.47,3.5696,2249266
AMPG,2026-05-19 10:30:00-04:00,3.575,3.625,3.4407,3.5,767941
AMPG,2026-05-19 11:30:00-04:00,3.5,4.0989,3.48,3.92,3248924
AMPG,2026-05-19 12:30:00-04:00,3.91,4.0,3.85,3.95,893922
AMPG,2026-05-19 13:30:00-04:00,3.94,4.28,3.855,4.2307,3164344
AMPG,2026-05-19 14:30:00-04:00,4.23,4.28,4.095,4.115,2160980
AMPG,2026-05-19 15:30:00-04:00,4.115,4.2,3.97,3.98,1716986
AMPG,2026-05-20 09:30:00-04:00,4.52,4.6994,4.2,4.66,10161329
AMPG,2026-05-20 10:30:00-04:00,4.6795,4.68,4.3,4.36,1973417
AMPG,2026-05-20 11:30:00-04:00,4.35,4.48,4.2,4.455,1864279
AMPG,2026-05-20 12:30:00-04:00,4.46,4.72,4.38,4.545,1724599
AMPG,2026-05-20 13:30:00-04:00,4.5416,4.63,4.48,4.585,616442
AMPG,2026-05-20 14:30:00-04:00,4.5897,4.59,4.34,4.469,1136167
AMPG,2026-05-20 15:30:00-04:00,4.4665,4.5,4.365,4.435,820240
AMPG,2026-05-21 09:30:00-04:00,4.585,4.9,4.35,4.7342,2732503
AMPG,2026-05-21 10:30:00-04:00,4.7307,4.99,4.7307,4.935,1199402
AMPG,2026-05-21 11:30:00-04:00,4.9432,5.02,4.9,4.94,1043775
AMPG,2026-05-21 12:30:00-04:00,4.93,5.25,4.9,5.115,1426926
AMPG,2026-05-21 13:30:00-04:00,5.11,5.5799,5.065,5.5515,1795701
AMPG,2026-05-21 14:30:00-04:00,5.56,5.6,5.055,5.165,2217532
AMPG,2026-05-21 15:30:00-04:00,5.17,5.33,5.1,5.3,1155635
AMPG,2026-05-22 09:30:00-04:00,5.605,5.605,5.15,5.46,3557978
AMPG,2026-05-22 10:30:00-04:00,5.465,5.6405,5.3619,5.425,1084897
AMPG,2026-05-22 11:30:00-04:00,5.429,5.5,4.95,5.0797,2058793
AMPG,2026-05-22 12:30:00-04:00,5.0794,5.15,4.91,5.125,1160417
AMPG,2026-05-22 13:30:00-04:00,5.14,5.17,5.025,5.07,594777
AMPG,2026-05-22 14:30:00-04:00,5.0704,5.1098,4.91,4.995,941038
AMPG,2026-05-22 15:30:00-04:00,4.9902,5.09,4.955,5.035,655078
AMPG,2026-05-26 09:30:00-04:00,5.2212,5.2867,4.55,4.8301,4274234
AMPG,2026-05-26 10:30:00-04:00,4.84,5.0186,4.75,4.905,921300
AMPG,2026-05-26 11:30:00-04:00,4.9075,5.135,4.9075,5.0775,585810
AMPG,2026-05-26 12:30:00-04:00,5.08,5.265,5.04,5.19,570734
AMPG,2026-05-26 13:30:00-04:00,5.19,5.195,4.93,4.995,565660
AMPG,2026-05-26 14:30:00-04:00,4.9901,5.05,4.89,5.04,456304
AMPG,2026-05-26 15:30:00-04:00,5.035,5.1,4.95,5.0031,387216
AMPG,2026-05-27 09:30:00-04:00,4.87,5.09,4.58,4.7701,2048869
AMPG,2026-05-27 10:30:00-04:00,4.79,4.805,4.57,4.6799,1050114
AMPG,2026-05-27 11:30:00-04:00,4.69,4.845,4.59,4.815,498578
AMPG,2026-05-27 12:30:00-04:00,4.818,4.8196,4.585,4.69,480124
AMPG,2026-05-27 13:30:00-04:00,4.68,4.8,4.605,4.77,274796
AMPG,2026-05-27 14:30:00-04:00,4.775,4.7801,4.64,4.675,278067
AMPG,2026-05-27 15:30:00-04:00,4.68,4.9211,4.68,4.9,490185
AMPG,2026-05-28 09:30:00-04:00,4.84,4.93,4.57,4.845,1107281
AMPG,2026-05-28 10:30:00-04:00,4.85,5.0697,4.78,5.055,635395
AMPG,2026-05-28 11:30:00-04:00,5.04,5.04,4.81,4.8892,517811
AMPG,2026-05-28 12:30:00-04:00,4.89,4.8922,4.75,4.77,286734
AMPG,2026-05-28 13:30:00-04:00,4.7701,4.92,4.75,4.86,358817
AMPG,2026-05-28 14:30:00-04:00,4.86,4.86,4.75,4.85,212143
AMPG,2026-05-28 15:30:00-04:00,4.87,4.93,4.72,4.73,432026
AMPG,2026-05-29 09:30:00-04:00,4.65,4.7,4.19,4.3216,2254561
AMPG,2026-05-29 10:30:00-04:00,4.3294,4.3899,4.29,4.35,456367
AMPG,2026-05-29 11:30:00-04:00,4.3495,4.548,4.34,4.485,311336
AMPG,2026-05-29 12:30:00-04:00,4.49,4.6099,4.38,4.56,332454
AMPG,2026-05-29 13:30:00-04:00,4.5699,4.71,4.56,4.675,347685
AMPG,2026-05-29 14:30:00-04:00,4.68,4.695,4.525,4.61,262022
AMPG,2026-05-29 15:30:00-04:00,4.62,4.655,4.41,4.415,314047
AMPG,2026-06-01 09:30:00-04:00,4.42,5.11,4.39,5.0798,1779574
AMPG,2026-06-01 10:30:00-04:00,5.0799,5.33,5.0401,5.33,1088608
AMPG,2026-06-01 11:30:00-04:00,5.325,5.42,5.185,5.26,911398
AMPG,2026-06-01 12:30:00-04:00,5.26,5.395,5.1701,5.385,550546
AMPG,2026-06-01 13:30:00-04:00,5.385,5.415,5.27,5.415,717681
AMPG,2026-06-01 14:30:00-04:00,5.4199,5.4199,5.1901,5.245,498611
AMPG,2026-06-01 15:30:00-04:00,5.2403,5.34,5.175,5.19,478049
AMPG,2026-06-02 09:30:00-04:00,5.1,5.38,5.0302,5.14,1077721
AMPG,2026-06-02 10:30:00-04:00,5.145,5.21,5.0,5.15,471706
AMPG,2026-06-02 11:30:00-04:00,5.16,5.16,5.0241,5.045,198466
AMPG,2026-06-02 12:30:00-04:00,5.03,5.08,4.91,5.075,371999
AMPG,2026-06-02 13:30:00-04:00,5.0711,5.1,4.96,4.9793,235083
AMPG,2026-06-02 14:30:00-04:00,4.9801,5.1599,4.905,5.025,485683
AMPG,2026-06-02 15:30:00-04:00,5.035,5.12,5.005,5.02,472408
AMPG,2026-06-03 09:30:00-04:00,5.01,5.1013,4.66,4.75,1394663
AMPG,2026-06-03 10:30:00-04:00,4.755,4.8,4.63,4.7,453908
AMPG,2026-06-03 11:30:00-04:00,4.705,4.945,4.512,4.8996,1305402
AMPG,2026-06-03 12:30:00-04:00,4.895,4.9801,4.6222,4.76,960593
AMPG,2026-06-03 13:30:00-04:00,4.75,4.84,4.7,4.795,365904
AMPG,2026-06-03 14:30:00-04:00,4.795,5.1201,4.675,5.0625,906715
AMPG,2026-06-03 15:30:00-04:00,5.065,5.33,5.0401,5.33,870514
AMPG,2026-06-04 09:30:00-04:00,5.165,5.62,5.0,5.395,2798076
AMPG,2026-06-04 10:30:00-04:00,5.405,5.555,5.335,5.385,729015
AMPG,2026-06-04 11:30:00-04:00,5.3734,5.815,5.365,5.7418,1251760
AMPG,2026-06-04 12:30:00-04:00,5.745,5.8,5.5,5.79,808343
AMPG,2026-06-04 13:30:00-04:00,5.7975,5.9,5.64,5.715,888927
AMPG,2026-06-04 14:30:00-04:00,5.71,5.94,5.6,5.915,858754
AMPG,2026-06-04 15:30:00-04:00,5.92,6.1,5.33,5.875,1494281
AMPG,2026-06-05 09:30:00-04:00,5.752,6.0199,5.51,5.555,2200398
AMPG,2026-06-05 10:30:00-04:00,5.555,5.65,5.28,5.3477,921075
AMPG,2026-06-05 11:30:00-04:00,5.3451,5.65,5.34,5.505,662509
AMPG,2026-06-05 12:30:00-04:00,5.5007,5.57,5.4,5.45,603108
AMPG,2026-06-05 13:30:00-04:00,5.4517,5.518,5.24,5.2806,511518
AMPG,2026-06-05 14:30:00-04:00,5.285,5.285,5.1,5.245,803809
AMPG,2026-06-05 15:30:00-04:00,5.25,5.41,5.175,5.175,520609
AMPG,2026-06-08 09:30:00-04:00,5.52,5.57,4.85,5.135,1506453
AMPG,2026-06-08 10:30:00-04:00,5.135,5.4499,5.085,5.155,742159
AMPG,2026-06-08 11:30:00-04:00,5.16,5.91,5.144,5.84,1413330
AMPG,2026-06-08 12:30:00-04:00,5.845,6.1893,5.81,5.955,1675838
AMPG,2026-06-08 13:30:00-04:00,5.9501,6.005,5.75,5.915,911577
AMPG,2026-06-08 14:30:00-04:00,5.92,6.388,5.915,6.27,2151823
AMPG,2026-06-08 15:30:00-04:00,6.28,6.585,6.1007,6.57,1126100
AMPG,2026-06-09 09:30:00-04:00,7.1,7.74,6.63,6.715,5747138
AMPG,2026-06-09 10:30:00-04:00,6.72,6.8,6.11,6.16,2461276
AMPG,2026-06-09 11:30:00-04:00,6.16,6.395,6.06,6.3,1858882
AMPG,2026-06-09 12:30:00-04:00,6.29,7.15,6.11,7.0957,2226064
AMPG,2026-06-09 13:30:00-04:00,7.08,7.33,6.9144,7.12,1695292
AMPG,2026-06-09 14:30:00-04:00,7.12,7.21,6.76,6.95,1073363
AMPG,2026-06-09 15:30:00-04:00,6.965,6.9997,6.7501,6.825,564091
AMPG,2026-06-10 09:30:00-04:00,6.74,7.49,6.5,7.2,2754341
AMPG,2026-06-10 10:30:00-04:00,7.2,7.26,6.64,6.895,1255847
AMPG,2026-06-10 11:30:00-04:00,6.88,7.145,6.68,6.79,1448057
AMPG,2026-06-10 12:30:00-04:00,6.8,7.23,6.68,7.2067,960443
AMPG,2026-06-10 13:30:00-04:00,7.215,8.29,7.19,8.11,3932954
AMPG,2026-06-10 14:30:00-04:00,8.12,8.15,7.51,7.59,1761489
AMPG,2026-06-10 15:30:00-04:00,7.58,7.855,7.53,7.6101,889579
AMPG,2026-06-11 09:30:00-04:00,7.98,9.258,7.83,8.735,6586396
AMPG,2026-06-11 10:30:00-04:00,8.745,8.9,8.4601,8.5979,1498036
AMPG,2026-06-11 11:30:00-04:00,8.59,8.63,8.1105,8.355,1373646
AMPG,2026-06-11 12:30:00-04:00,8.355,8.56,8.27,8.53,1067903
AMPG,2026-06-11 13:30:00-04:00,8.53,8.835,8.39,8.69,1108125
AMPG,2026-06-11 14:30:00-04:00,8.69,8.825,8.625,8.695,801874
AMPG,2026-06-11 15:30:00-04:00,8.7,8.86,8.37,8.67,1020514
AMPG,2026-06-12 09:30:00-04:00,8.91,9.3,8.25,8.5,3467757
AMPG,2026-06-12 10:30:00-04:00,8.49,8.67,8.33,8.3638,693732
AMPG,2026-06-12 11:30:00-04:00,8.36,8.4172,7.93,8.415,1521219
AMPG,2026-06-12 12:30:00-04:00,8.415,8.795,8.405,8.61,901945
AMPG,2026-06-12 13:30:00-04:00,8.6101,8.63,8.18,8.31,588573
AMPG,2026-06-12 14:30:00-04:00,8.295,8.59,8.09,8.52,452782
AMPG,2026-06-12 15:30:00-04:00,8.54,8.56,8.32,8.5,489625
AMPG,2026-06-15 09:30:00-04:00,8.86,8.9,7.43,7.64,3233330
AMPG,2026-06-15 10:30:00-04:00,7.65,7.76,7.42,7.665,926553
AMPG,2026-06-15 11:30:00-04:00,7.665,7.83,7.585,7.67,685618
AMPG,2026-06-15 12:30:00-04:00,7.67,7.98,7.56,7.73,841533
AMPG,2026-06-15 13:30:00-04:00,7.73,7.86,7.31,7.39,1032722
AMPG,2026-06-15 14:30:00-04:00,7.39,7.65,7.29,7.6302,773412
AMPG,2026-06-15 15:30:00-04:00,7.635,7.72,7.41,7.5,469935
AMPG,2026-06-16 09:30:00-04:00,7.5,8.55,7.5,7.9301,1953111
AMPG,2026-06-16 10:30:00-04:00,7.962,8.795,7.92,8.675,1242749
AMPG,2026-06-16 11:30:00-04:00,8.6801,8.81,8.4601,8.7399,587485
CPSH,2026-04-17 09:30:00-04:00,5.13,5.21,4.95,5.21,76278
CPSH,2026-04-17 10:30:00-04:00,5.2136,5.25,5.16,5.22,37385
CPSH,2026-04-17 11:30:00-04:00,5.2207,5.3289,5.2101,5.265,33194
CPSH,2026-04-17 12:30:00-04:00,5.27,5.33,5.17,5.26,35926
CPSH,2026-04-17 13:30:00-04:00,5.28,5.42,5.25,5.3377,44493
CPSH,2026-04-17 14:30:00-04:00,5.34,5.35,5.22,5.26,49647
CPSH,2026-04-17 15:30:00-04:00,5.27,5.32,5.21,5.21,33765
CPSH,2026-04-20 09:30:00-04:00,5.18,5.25,4.935,5.115,120473
CPSH,2026-04-20 10:30:00-04:00,5.11,5.18,5.105,5.18,14741
CPSH,2026-04-20 11:30:00-04:00,5.155,5.18,5.055,5.09,21662
CPSH,2026-04-20 12:30:00-04:00,5.1,5.12,5.06,5.1,24332
CPSH,2026-04-20 13:30:00-04:00,5.11,5.15,5.09,5.09,17691
CPSH,2026-04-20 14:30:00-04:00,5.11,5.15,5.1,5.12,20712
CPSH,2026-04-20 15:30:00-04:00,5.13,5.17,5.11,5.16,27766
CPSH,2026-04-21 09:30:00-04:00,5.17,5.25,5.15,5.22,44040
CPSH,2026-04-21 10:30:00-04:00,5.24,5.29,5.1,5.125,42377
CPSH,2026-04-21 11:30:00-04:00,5.14,5.21,5.13,5.14,14990
CPSH,2026-04-21 12:30:00-04:00,5.165,5.17,5.05,5.0712,35675
CPSH,2026-04-21 13:30:00-04:00,5.05,5.18,5.05,5.115,30707
CPSH,2026-04-21 14:30:00-04:00,5.115,5.18,5.115,5.16,9321
CPSH,2026-04-21 15:30:00-04:00,5.18,5.2,5.13,5.16,76195
CPSH,2026-04-22 09:30:00-04:00,5.24,5.415,5.23,5.293,42880
CPSH,2026-04-22 10:30:00-04:00,5.3,5.38,5.27,5.33,50434
CPSH,2026-04-22 11:30:00-04:00,5.325,5.37,5.3052,5.33,18207
CPSH,2026-04-22 12:30:00-04:00,5.31,5.31,5.22,5.26,38336
CPSH,2026-04-22 13:30:00-04:00,5.25,5.26,5.22,5.22,10433
CPSH,2026-04-22 14:30:00-04:00,5.2,5.289,5.185,5.24,27471
CPSH,2026-04-22 15:30:00-04:00,5.23,5.25,5.19,5.2,55367
CPSH,2026-04-23 09:30:00-04:00,5.21,5.33,5.05,5.1699,74777
CPSH,2026-04-23 10:30:00-04:00,5.23,5.39,5.19,5.2752,66718
CPSH,2026-04-23 11:30:00-04:00,5.24,5.25,5.14,5.16,21347
CPSH,2026-04-23 12:30:00-04:00,5.16,5.21,5.04,5.05,45960
CPSH,2026-04-23 13:30:00-04:00,5.0599,5.165,5.0,5.165,104671
CPSH,2026-04-23 14:30:00-04:00,5.165,5.17,5.045,5.05,36608
CPSH,2026-04-23 15:30:00-04:00,5.09,5.14,5.0101,5.11,25722
CPSH,2026-04-24 09:30:00-04:00,5.19,5.2,5.0,5.065,30298
CPSH,2026-04-24 10:30:00-04:00,5.11,5.26,5.075,5.16,52616
CPSH,2026-04-24 11:30:00-04:00,5.19,5.47,5.17,5.35,102272
CPSH,2026-04-24 12:30:00-04:00,5.38,5.465,5.35,5.43,35876
CPSH,2026-04-24 13:30:00-04:00,5.415,5.49,5.415,5.43,23765
CPSH,2026-04-24 14:30:00-04:00,5.44,5.46,5.33,5.33,24606
CPSH,2026-04-24 15:30:00-04:00,5.32,5.345,5.27,5.29,18314
CPSH,2026-04-27 09:30:00-04:00,5.41,5.5,5.12,5.2501,130068
