Ticker,Datetime,Open,High,Low,Close,Volume
AMPG,2026-05-01 11:30:00-04:00,1.99,2.01,1.975,1.9902,78748
AMPG,2026-05-01 12:30:00-04:00,1.9999,2.02,1.99,2.02,30525
AMPG,2026-05-01 13:30:00-04:00,2.03,2.0593,2.015,2.05,56688
AMPG,2026-05-01 14:30:00-04:00,2.045,2.055,2.04,2.055,43491
AMPG,2026-05-01 15:30:00-04:00,2.055,2.06,2.05,2.059,54297
AMPG,2026-05-04 09:30:00-04:00,2.08,2.23,2.08,2.205,431572
AMPG,2026-05-04 10:30:00-04:00,2.205,2.26,2.195,2.2099,190798
AMPG,2026-05-04 11:30:00-04:00,2.205,2.26,2.1809,2.225,145380
AMPG,2026-05-04 12:30:00-04:00,2.225,2.26,2.1901,2.225,88761
AMPG,2026-05-04 13:30:00-04:00,2.225,2.23,2.2023,2.225,32087
AMPG,2026-05-04 14:30:00-04:00,2.235,2.236,2.185,2.19,68278
AMPG,2026-05-04 15:30:00-04:00,2.19,2.2,2.18,2.195,38978
AMPG,2026-05-05 09:30:00-04:00,2.24,2.24,2.12,2.165,156739
AMPG,2026-05-05 10:30:00-04:00,2.165,2.165,2.13,2.155,47515
AMPG,2026-05-05 11:30:00-04:00,2.16,2.22,2.145,2.22,94917
AMPG,2026-05-05 12:30:00-04:00,2.215,2.26,2.2,2.2036,149226
AMPG,2026-05-05 13:30:00-04:00,2.2099,2.245,2.185,2.2351,100667
AMPG,2026-05-05 14:30:00-04:00,2.235,2.27,2.22,2.26,50242
AMPG,2026-05-05 15:30:00-04:00,2.255,2.275,2.25,2.265,26928
AMPG,2026-05-06 09:30:00-04:00,2.25,2.3,2.22,2.29,156202
AMPG,2026-05-06 10:30:00-04:00,2.2897,2.3088,2.2824,2.3009,59788
AMPG,2026-05-06 11:30:00-04:00,2.31,2.32,2.29,2.3,37391
AMPG,2026-05-06 12:30:00-04:00,2.29,2.31,2.28,2.3,47009
AMPG,2026-05-06 13:30:00-04:00,2.29,2.3,2.275,2.295,36443
AMPG,2026-05-06 14:30:00-04:00,2.2999,2.33,2.295,2.315,49997
AMPG,2026-05-06 15:30:00-04:00,2.315,2.32,2.3,2.305,25441
AMPG,2026-05-07 09:30:00-04:00,2.3,2.32,2.215,2.22,115695
AMPG,2026-05-07 10:30:00-04:00,2.205,2.215,2.19,2.21,90373
AMPG,2026-05-07 11:30:00-04:00,2.205,2.205,2.145,2.155,72399
AMPG,2026-05-07 12:30:00-04:00,2.16,2.16,2.13,2.155,37730
AMPG,2026-05-07 13:30:00-04:00,2.145,2.16,2.14,2.14,41873
AMPG,2026-05-07 14:30:00-04:00,2.14,2.17,2.135,2.145,43815
AMPG,2026-05-07 15:30:00-04:00,2.145,2.155,2.125,2.15,67041
AMPG,2026-05-08 09:30:00-04:00,2.1,2.1999,2.1,2.169,209181
AMPG,2026-05-08 10:30:00-04:00,2.165,2.1799,2.13,2.1491,96305
AMPG,2026-05-08 11:30:00-04:00,2.15,2.155,2.11,2.115,111985
AMPG,2026-05-08 12:30:00-04:00,2.115,2.14,2.11,2.13,33278
AMPG,2026-05-08 13:30:00-04:00,2.1391,2.205,2.13,2.195,72301
AMPG,2026-05-08 14:30:00-04:00,2.19,2.19,2.17,2.175,39358
AMPG,2026-05-08 15:30:00-04:00,2.1763,2.23,2.1763,2.21,52642
AMPG,2026-05-11 09:30:00-04:00,2.2,2.4,2.2,2.3514,455889
AMPG,2026-05-11 10:30:00-04:00,2.3562,2.48,2.3501,2.479,216906
AMPG,2026-05-11 11:30:00-04:00,2.479,2.5437,2.47,2.5399,145553
AMPG,2026-05-11 12:30:00-04:00,2.5341,2.5341,2.46,2.495,142488
AMPG,2026-05-11 13:30:00-04:00,2.5,2.6,2.5,2.595,146594
AMPG,2026-05-11 14:30:00-04:00,2.595,2.695,2.58,2.655,348633
AMPG,2026-05-11 15:30:00-04:00,2.655,2.69,2.62,2.69,270830
AMPG,2026-05-12 09:30:00-04:00,2.65,2.65,2.53,2.55,450981
AMPG,2026-05-12 10:30:00-04:00,2.5497,2.565,2.51,2.54,132502
AMPG,2026-05-12 11:30:00-04:00,2.54,2.56,2.5,2.51,139449
AMPG,2026-05-12 12:30:00-04:00,2.505,2.54,2.48,2.5105,147963
AMPG,2026-05-12 13:30:00-04:00,2.511,2.6891,2.511,2.68,230273
AMPG,2026-05-12 14:30:00-04:00,2.69,2.7103,2.6499,2.695,153958
AMPG,2026-05-12 15:30:00-04:00,2.695,2.73,2.695,2.695,109496
AMPG,2026-05-13 09:30:00-04:00,2.695,2.74,2.56,2.625,343690
AMPG,2026-05-13 10:30:00-04:00,2.6199,2.66,2.5901,2.5991,171952
AMPG,2026-05-13 11:30:00-04:00,2.599,2.62,2.565,2.605,62363
AMPG,2026-05-13 12:30:00-04:00,2.605,2.62,2.57,2.6008,52236
AMPG,2026-05-13 13:30:00-04:00,2.605,2.62,2.56,2.59,84523
AMPG,2026-05-13 14:30:00-04:00,2.585,2.625,2.45,2.47,498220
AMPG,2026-05-13 15:30:00-04:00,2.475,2.585,2.47,2.5,241410
AMPG,2026-05-14 09:30:00-04:00,2.36,2.68,2.22,2.51,554482
AMPG,2026-05-14 10:30:00-04:00,2.53,2.63,2.49,2.6,187887
AMPG,2026-05-14 11:30:00-04:00,2.598,2.6093,2.54,2.559,92714
AMPG,2026-05-14 12:30:00-04:00,2.55,2.705,2.55,2.6792,280118
AMPG,2026-05-14 13:30:00-04:00,2.675,2.91,2.635,2.895,410119
AMPG,2026-05-14 14:30:00-04:00,2.9,2.96,2.88,2.88,330463
AMPG,2026-05-14 15:30:00-04:00,2.885,2.915,2.85,2.86,214992
AMPG,2026-05-15 09:30:00-04:00,2.74,2.9299,2.725,2.865,324515
AMPG,2026-05-15 10:30:00-04:00,2.87,2.975,2.84,2.89,153884
AMPG,2026-05-15 11:30:00-04:00,2.88,2.885,2.81,2.825,62733
AMPG,2026-05-15 12:30:00-04:00,2.83,2.85,2.8,2.845,58113
AMPG,2026-05-15 13:30:00-04:00,2.845,2.875,2.815,2.82,73832
AMPG,2026-05-15 14:30:00-04:00,2.815,2.89,2.815,2.88,80210
AMPG,2026-05-15 15:30:00-04:00,2.88,2.95,2.88,2.95,112635
AMPG,2026-05-18 09:30:00-04:00,2.93,3.17,2.85,2.94,654404
AMPG,2026-05-18 10:30:00-04:00,2.9322,2.98,2.885,2.92,163601
AMPG,2026-05-18 11:30:00-04:00,2.92,2.945,2.82,2.83,170199
AMPG,2026-05-18 12:30:00-04:00,2.835,3.12,2.835,3.105,388569
AMPG,2026-05-18 13:30:00-04:00,3.1,3.7499,3.08,3.6486,3335335
AMPG,2026-05-18 14:30:00-04:00,3.645,3.79,3.5307,3.705,4176154
AMPG,2026-05-18 15:30:00-04:00,3.73,3.78,3.64,3.685,924934
AMPG,2026-05-19 09:30:00-04:00,3.7509,3.87,3.47,3.5696,2249266
AMPG,2026-05-19 10:30:00-04:00,3.575,3.625,3.4407,3.5,767941
AMPG,2026-05-19 11:30:00-04:00,3.5,4.0989,3.48,3.92,3248924
AMPG,2026-05-19 12:30:00-04:00,3.91,4.0,3.85,3.95,893922
AMPG,2026-05-19 13:30:00-04:00,3.94,4.28,3.855,4.2307,3164344
AMPG,2026-05-19 14:30:00-04:00,4.23,4.28,4.095,4.115,2160980
AMPG,2026-05-19 15:30:00-04:00,4.115,4.2,3.97,3.98,1716986
AMPG,2026-05-20 09:30:00-04:00,4.52,4.6994,4.2,4.66,10161329
AMPG,2026-05-20 10:30:00-04:00,4.6795,4.68,4.3,4.36,1973417
AMPG,2026-05-20 11:30:00-04:00,4.35,4.48,4.2,4.455,1864279
AMPG,2026-05-20 12:30:00-04:00,4.46,4.72,4.38,4.545,1724599
AMPG,2026-05-20 13:30:00-04:00,4.5416,4.63,4.48,4.585,616442
AMPG,2026-05-20 14:30:00-04:00,4.5897,4.59,4.34,4.469,1136167
AMPG,2026-05-20 15:30:00-04:00,4.4665,4.5,4.365,4.435,820240
AMPG,2026-05-21 09:30:00-04:00,4.585,4.9,4.35,4.7342,2732503
AMPG,2026-05-21 10:30:00-04:00,4.7307,4.99,4.7307,4.935,1199402
AMPG,2026-05-21 11:30:00-04:00,4.9432,5.02,4.9,4.94,1043775
AMPG,2026-05-21 12:30:00-04:00,4.93,5.25,4.9,5.115,1426926
AMPG,2026-05-21 13:30:00-04:00,5.11,5.5799,5.065,5.5515,1795701
AMPG,2026-05-21 14:30:00-04:00,5.56,5.6,5.055,5.165,2217532
AMPG,2026-05-21 15:30:00-04:00,5.17,5.33,5.1,5.3,1155635
AMPG,2026-05-22 09:30:00-04:00,5.605,5.605,5.15,5.46,3557978
AMPG,2026-05-22 10:30:00-04:00,5.465,5.6405,5.3619,5.425,1084897
AMPG,2026-05-22 11:30:00-04:00,5.429,5.5,4.95,5.0797,2058793
AMPG,2026-05-22 12:30:00-04:00,5.0794,5.15,4.91,5.125,1160417
AMPG,2026-05-22 13:30:00-04:00,5.14,5.17,5.025,5.07,594777
AMPG,2026-05-22 14:30:00-04:00,5.0704,5.1098,4.91,4.995,941038
AMPG,2026-05-22 15:30:00-04:00,4.9902,5.09,4.955,5.035,655078
AMPG,2026-05-26 09:30:00-04:00,5.2212,5.2867,4.55,4.8301,4274234
AMPG,2026-05-26 10:30:00-04:00,4.84,5.0186,4.75,4.905,921300
AMPG,2026-05-26 11:30:00-04:00,4.9075,5.135,4.9075,5.0775,585810
AMPG,2026-05-26 12:30:00-04:00,5.08,5.265,5.04,5.19,570734
AMPG,2026-05-26 13:30:00-04:00,5.19,5.195,4.93,4.995,565660
AMPG,2026-05-26 14:30:00-04:00,4.9901,5.05,4.89,5.04,456304
AMPG,2026-05-26 15:30:00-04:00,5.035,5.1,4.95,5.0031,387216
AMPG,2026-05-27 09:30:00-04:00,4.87,5.09,4.58,4.7701,2048869
AMPG,2026-05-27 10:30:00-04:00,4.79,4.805,4.57,4.6799,1050114
AMPG,2026-05-27 11:30:00-04:00,4.69,4.845,4.59,4.815,498578
AMPG,2026-05-27 12:30:00-04:00,4.818,4.8196,4.585,4.69,480124
AMPG,2026-05-27 13:30:00-04:00,4.68,4.8,4.605,4.77,274796
AMPG,2026-05-27 14:30:00-04:00,4.775,4.7801,4.64,4.675,278067
AMPG,2026-05-27 15:30:00-04:00,4.68,4.9211,4.68,4.9,490185
AMPG,2026-05-28 09:30:00-04:00,4.84,4.93,4.57,4.845,1107281
AMPG,2026-05-28 10:30:00-04:00,4.85,5.0697,4.78,5.055,635395
AMPG,2026-05-28 11:30:00-04:00,5.04,5.04,4.81,4.8892,517811
AMPG,2026-05-28 12:30:00-04:00,4.89,4.8922,4.75,4.77,286734
AMPG,2026-05-28 13:30:00-04:00,4.7701,4.92,4.75,4.86,358817
AMPG,2026-05-28 14:30:00-04:00,4.86,4.86,4.75,4.85,212143
AMPG,2026-05-28 15:30:00-04:00,4.87,4.93,4.72,4.73,432026
AMPG,2026-05-29 09:30:00-04:00,4.65,4.7,4.19,4.3216,2254561
AMPG,2026-05-29 10:30:00-04:00,4.3294,4.3899,4.29,4.35,456367
AMPG,2026-05-29 11:30:00-04:00,4.3495,4.548,4.34,4.485,311336
AMPG,2026-05-29 12:30:00-04:00,4.49,4.6099,4.38,4.56,332454
AMPG,2026-05-29 13:30:00-04:00,4.5699,4.71,4.56,4.675,347685
AMPG,2026-05-29 14:30:00-04:00,4.68,4.695,4.525,4.61,262022
AMPG,2026-05-29 15:30:00-04:00,4.62,4.655,4.41,4.415,314047
AMPG,2026-06-01 09:30:00-04:00,4.42,5.11,4.39,5.0798,1779574
AMPG,2026-06-01 10:30:00-04:00,5.0799,5.33,5.0401,5.33,1088608
AMPG,2026-06-01 11:30:00-04:00,5.325,5.42,5.185,5.26,911398
AMPG,2026-06-01 12:30:00-04:00,5.26,5.395,5.1701,5.385,550546
AMPG,2026-06-01 13:30:00-04:00,5.385,5.415,5.27,5.415,717681
AMPG,2026-06-01 14:30:00-04:00,5.4199,5.4199,5.1901,5.245,498611
AMPG,2026-06-01 15:30:00-04:00,5.2403,5.34,5.175,5.19,478049
AMPG,2026-06-02 09:30:00-04:00,5.1,5.38,5.0302,5.14,1077721
AMPG,2026-06-02 10:30:00-04:00,5.145,5.21,5.0,5.15,471706
AMPG,2026-06-02 11:30:00-04:00,5.16,5.16,5.0241,5.045,198466
AMPG,2026-06-02 12:30:00-04:00,5.03,5.08,4.91,5.075,371999
AMPG,2026-06-02 13:30:00-04:00,5.0711,5.1,4.96,4.9793,235083
AMPG,2026-06-02 14:30:00-04:00,4.9801,5.1599,4.905,5.025,485683
AMPG,2026-06-02 15:30:00-04:00,5.035,5.12,5.005,5.02,472408
AMPG,2026-06-03 09:30:00-04:00,5.01,5.1013,4.66,4.75,1394663
AMPG,2026-06-03 10:30:00-04:00,4.755,4.8,4.63,4.7,453908
AMPG,2026-06-03 11:30:00-04:00,4.705,4.945,4.512,4.8996,1305402
AMPG,2026-06-03 12:30:00-04:00,4.895,4.9801,4.6222,4.76,960593
AMPG,2026-06-03 13:30:00-04:00,4.75,4.84,4.7,4.795,365904
AMPG,2026-06-03 14:30:00-04:00,4.795,5.1201,4.675,5.0625,906715
AMPG,2026-06-03 15:30:00-04:00,5.065,5.33,5.0401,5.33,870514
AMPG,2026-06-04 09:30:00-04:00,5.165,5.62,5.0,5.395,2798076
AMPG,2026-06-04 10:30:00-04:00,5.405,5.555,5.335,5.385,729015
AMPG,2026-06-04 11:30:00-04:00,5.3734,5.815,5.365,5.7418,1251760
AMPG,2026-06-04 12:30:00-04:00,5.745,5.8,5.5,5.79,808343
AMPG,2026-06-04 13:30:00-04:00,5.7975,5.9,5.64,5.715,888927
AMPG,2026-06-04 14:30:00-04:00,5.71,5.94,5.6,5.915,858754
AMPG,2026-06-04 15:30:00-04:00,5.92,6.1,5.33,5.875,1494281
AMPG,2026-06-05 09:30:00-04:00,5.752,6.0199,5.51,5.555,2200398
AMPG,2026-06-05 10:30:00-04:00,5.555,5.65,5.28,5.3477,921075
AMPG,2026-06-05 11:30:00-04:00,5.3451,5.65,5.34,5.505,662509
AMPG,2026-06-05 12:30:00-04:00,5.5007,5.57,5.4,5.45,603108
AMPG,2026-06-05 13:30:00-04:00,5.4517,5.518,5.24,5.2806,511518
AMPG,2026-06-05 14:30:00-04:00,5.285,5.285,5.1,5.245,803809
AMPG,2026-06-05 15:30:00-04:00,5.25,5.41,5.175,5.175,520609
AMPG,2026-06-08 09:30:00-04:00,5.52,5.57,4.85,5.135,1506453
AMPG,2026-06-08 10:30:00-04:00,5.135,5.4499,5.085,5.155,742159
AMPG,2026-06-08 11:30:00-04:00,5.16,5.91,5.144,5.84,1413330
AMPG,2026-06-08 12:30:00-04:00,5.845,6.1893,5.81,5.955,1675838
AMPG,2026-06-08 13:30:00-04:00,5.9501,6.005,5.75,5.915,911577
AMPG,2026-06-08 14:30:00-04:00,5.92,6.388,5.915,6.27,2151823
AMPG,2026-06-08 15:30:00-04:00,6.28,6.585,6.1007,6.57,1126100
AMPG,2026-06-09 09:30:00-04:00,7.1,7.74,6.63,6.715,5747138
AMPG,2026-06-09 10:30:00-04:00,6.72,6.8,6.11,6.16,2461276
AMPG,2026-06-09 11:30:00-04:00,6.16,6.395,6.06,6.3,1858882
AMPG,2026-06-09 12:30:00-04:00,6.29,7.15,6.11,7.0957,2226064
AMPG,2026-06-09 13:30:00-04:00,7.08,7.33,6.9144,7.12,1695292
AMPG,2026-06-09 14:30:00-04:00,7.12,7.21,6.76,6.95,1073363
AMPG,2026-06-09 15:30:00-04:00,6.965,6.9997,6.7501,6.825,564091
CPSH,2026-04-13 09:30:00-04:00,4.7,4.93,4.7,4.8139,46148
CPSH,2026-04-13 10:30:00-04:00,4.88,4.9,4.81,4.9,21039
CPSH,2026-04-13 11:30:00-04:00,4.91,4.9422,4.8928,4.91,19284
CPSH,2026-04-13 12:30:00-04:00,4.92,4.963,4.865,4.865,11870
CPSH,2026-04-13 13:30:00-04:00,4.86,4.97,4.86,4.94,20029
CPSH,2026-04-13 14:30:00-04:00,4.9498,4.97,4.92,4.92,9706
CPSH,2026-04-13 15:30:00-04:00,4.92,4.96,4.89,4.9,24587
CPSH,2026-04-14 09:30:00-04:00,5.1,5.21,4.825,4.92,109587
CPSH,2026-04-14 10:30:00-04:00,4.97,5.05,4.94,5.03,24581
CPSH,2026-04-14 11:30:00-04:00,5.025,5.1,4.9869,4.99,41308
CPSH,2026-04-14 12:30:00-04:00,4.982,5.01,4.97,4.985,8410
CPSH,2026-04-14 13:30:00-04:00,4.9668,5.05,4.9668,4.99,12890
CPSH,2026-04-14 14:30:00-04:00,4.97,5.0199,4.9632,4.995,15513
CPSH,2026-04-14 15:30:00-04:00,4.9873,5.025,4.96,4.998,35212
CPSH,2026-04-15 09:30:00-04:00,5.02,5.2,5.0,5.11,45692
CPSH,2026-04-15 10:30:00-04:00,5.13,5.23,5.065,5.105,67173
CPSH,2026-04-15 11:30:00-04:00,5.13,5.14,5.06,5.096,53718
CPSH,2026-04-15 12:30:00-04:00,5.065,5.09,4.91,5.0639,18500
CPSH,2026-04-15 13:30:00-04:00,5.09,5.11,5.0102,5.075,46395
CPSH,2026-04-15 14:30:00-04:00,5.09,5.14,5.04,5.11,18106
CPSH,2026-04-15 15:30:00-04:00,5.1,5.25,5.0999,5.216,76010
CPSH,2026-04-16 09:30:00-04:00,5.235,5.27,4.91,4.975,91055
CPSH,2026-04-16 10:30:00-04:00,5.02,5.03,4.93,4.98,56197
CPSH,2026-04-16 11:30:00-04:00,4.96,5.045,4.94,5.02,78188
CPSH,2026-04-16 12:30:00-04:00,4.98,5.0,4.92,4.97,42924
CPSH,2026-04-16 13:30:00-04:00,4.98,5.04,4.96,4.98,13017
CPSH,2026-04-16 14:30:00-04:00,4.99,5.02,4.97,4.97,16165
CPSH,2026-04-16 15:30:00-04:00,5.0,5.005,4.965,4.98,32731
CPSH,2026-04-17 09:30:00-04:00,5.13,5.21,4.95,5.21,76278
CPSH,2026-04-17 10:30:00-04:00,5.2136,5.25,5.16,5.22,37385
CPSH,2026-04-17 11:30:00-04:00,5.2207,5.3289,5.2101,5.265,33194
CPSH,2026-04-17 12:30:00-04:00,5.27,5.33,5.17,5.26,35926
CPSH,2026-04-17 13:30:00-04:00,5.28,5.42,5.25,5.3377,44493
CPSH,2026-04-17 14:30:00-04:00,5.34,5.35,5.22,5.26,49647
CPSH,2026-04-17 15:30:00-04:00,5.27,5.32,5.21,5.21,33765
CPSH,2026-04-20 09:30:00-04:00,5.18,5.25,4.935,5.115,120473
CPSH,2026-04-20 10:30:00-04:00,5.11,5.18,5.105,5.18,14741
CPSH,2026-04-20 11:30:00-04:00,5.155,5.18,5.055,5.09,21662
CPSH,2026-04-20 12:30:00-04:00,5.1,5.12,5.06,5.1,24332
CPSH,2026-04-20 13:30:00-04:00,5.11,5.15,5.09,5.09,17691
CPSH,2026-04-20 14:30:00-04:00,5.11,5.15,5.1,5.12,20712
CPSH,2026-04-20 15:30:00-04:00,5.13,5.17,5.11,5.16,27766
CPSH,2026-04-21 09:30:00-04:00,5.17,5.25,5.15,5.22,44040
CPSH,2026-04-21 10:30:00-04:00,5.24,5.29,5.1,5.125,42377
CPSH,2026-04-21 11:30:00-04:00,5.14,5.21,5.13,5.14,14990
CPSH,2026-04-21 12:30:00-04:00,5.165,5.17,5.05,5.0712,35675
CPSH,2026-04-21 13:30:00-04:00,5.05,5.18,5.05,5.115,30707
