Ticker,Datetime,Open,High,Low,Close,Volume
AMPG,2026-06-30 10:30:00-04:00,7.145,7.1789,6.82,7.08,258407
AMPG,2026-06-30 11:30:00-04:00,7.1,7.13,6.9308,7.1,248589
AMPG,2026-06-30 12:30:00-04:00,7.13,7.44,7.09,7.33,401643
AMPG,2026-06-30 13:30:00-04:00,7.34,7.4,7.2,7.2699,152490
AMPG,2026-06-30 14:30:00-04:00,7.26,7.28,6.904,7.155,312825
AMPG,2026-06-30 15:30:00-04:00,7.152,7.2,6.92,6.97,333210
AMPG,2026-07-01 09:30:00-04:00,6.87,7.605,6.73,7.46,766102
AMPG,2026-07-01 10:30:00-04:00,7.41,7.46,7.02,7.41,301065
AMPG,2026-07-01 11:30:00-04:00,7.4101,7.6,7.375,7.575,201908
AMPG,2026-07-01 12:30:00-04:00,7.58,7.69,7.34,7.36,214970
AMPG,2026-07-01 13:30:00-04:00,7.3607,7.39,7.14,7.21,111013
AMPG,2026-07-01 14:30:00-04:00,7.2,7.22,7.04,7.18,172829
AMPG,2026-07-01 15:30:00-04:00,7.19,7.21,7.04,7.09,229675
AMPG,2026-07-02 09:30:00-04:00,7.05,7.155,6.59,6.66,776257
AMPG,2026-07-02 10:30:00-04:00,6.645,6.68,6.41,6.44,488898
AMPG,2026-07-02 11:30:00-04:00,6.424,6.5,6.18,6.245,437244
AMPG,2026-07-02 12:30:00-04:00,6.235,6.29,6.11,6.17,273893
AMPG,2026-07-02 13:30:00-04:00,6.175,6.3,6.06,6.08,322279
AMPG,2026-07-02 14:30:00-04:00,6.11,6.11,6.01,6.07,231144
AMPG,2026-07-02 15:30:00-04:00,6.0741,6.0741,5.94,6.01,223349
AMPG,2026-07-06 09:30:00-04:00,6.13,6.315,5.98,6.05,479578
AMPG,2026-07-06 10:30:00-04:00,6.02,6.08,5.74,5.985,468176
AMPG,2026-07-06 11:30:00-04:00,5.995,6.07,5.9,5.92,227294
AMPG,2026-07-06 12:30:00-04:00,5.92,5.97,5.82,5.822,157422
AMPG,2026-07-06 13:30:00-04:00,5.8255,5.83,5.68,5.7266,258622
AMPG,2026-07-06 14:30:00-04:00,5.72,6.04,5.69,5.88,499190
AMPG,2026-07-06 15:30:00-04:00,5.875,5.9667,5.855,5.92,191955
AMPG,2026-07-07 09:30:00-04:00,6.62,7.16,6.49,6.91,7308134
AMPG,2026-07-07 10:30:00-04:00,6.885,6.98,6.1701,6.26,1419129
AMPG,2026-07-07 11:30:00-04:00,6.27,6.48,6.18,6.36,576008
AMPG,2026-07-07 12:30:00-04:00,6.365,6.3999,6.13,6.16,461348
AMPG,2026-07-07 13:30:00-04:00,6.15,6.43,6.135,6.365,360989
AMPG,2026-07-07 14:30:00-04:00,6.3462,6.3467,6.02,6.12,443869
AMPG,2026-07-07 15:30:00-04:00,6.13,6.25,6.09,6.22,388188
AMPG,2026-07-08 09:30:00-04:00,6.09,6.867,6.09,6.47,1020697
AMPG,2026-07-08 10:30:00-04:00,6.45,6.45,6.2601,6.36,260286
AMPG,2026-07-08 11:30:00-04:00,6.355,6.5505,6.35,6.515,506340
AMPG,2026-07-08 12:30:00-04:00,6.54,6.855,6.54,6.715,334974
AMPG,2026-07-08 13:30:00-04:00,6.72,6.83,6.55,6.78,212566
AMPG,2026-07-08 14:30:00-04:00,6.785,6.785,6.56,6.6156,207992
AMPG,2026-07-08 15:30:00-04:00,6.615,6.655,6.5,6.6,447255
AMPG,2026-07-09 09:30:00-04:00,6.62,6.795,6.231,6.53,697956
AMPG,2026-07-09 10:30:00-04:00,6.55,6.69,6.5,6.595,232596
AMPG,2026-07-09 11:30:00-04:00,6.595,6.6173,6.37,6.375,255162
AMPG,2026-07-09 12:30:00-04:00,6.375,6.4999,6.36,6.485,100743
AMPG,2026-07-09 13:30:00-04:00,6.5,6.55,6.442,6.47,88110
AMPG,2026-07-09 14:30:00-04:00,6.4635,6.53,6.4497,6.51,95611
AMPG,2026-07-09 15:30:00-04:00,6.5,6.59,6.4206,6.58,233474
AMPG,2026-07-10 09:30:00-04:00,6.57,6.79,6.33,6.542,580128
AMPG,2026-07-10 10:30:00-04:00,6.5,6.54,6.22,6.495,199856
AMPG,2026-07-10 11:30:00-04:00,6.495,6.52,6.36,6.445,130150
AMPG,2026-07-10 12:30:00-04:00,6.46,6.7,6.44,6.62,138341
AMPG,2026-07-10 13:30:00-04:00,6.61,6.8,6.58,6.58,164275
AMPG,2026-07-10 14:30:00-04:00,6.605,6.68,6.52,6.61,88497
AMPG,2026-07-10 15:30:00-04:00,6.615,6.72,6.54,6.695,154868
AMPG,2026-07-13 09:30:00-04:00,6.545,6.78,6.14,6.305,1002433
AMPG,2026-07-13 10:30:00-04:00,6.305,6.53,6.22,6.44,319564
AMPG,2026-07-13 11:30:00-04:00,6.44,6.49,6.23,6.245,205520
AMPG,2026-07-13 12:30:00-04:00,6.24,6.27,6.02,6.08,391400
AMPG,2026-07-13 13:30:00-04:00,6.07,6.19,5.97,6.14,187679
AMPG,2026-07-13 14:30:00-04:00,6.15,6.29,6.145,6.265,195066
AMPG,2026-07-13 15:30:00-04:00,6.265,6.4,6.22,6.375,164132
AMPG,2026-07-14 09:30:00-04:00,6.42,6.97,6.42,6.93,875760
AMPG,2026-07-14 10:30:00-04:00,6.9006,7.085,6.65,6.995,1071963
AMPG,2026-07-14 11:30:00-04:00,6.97,7.03,6.81,6.83,220954
AMPG,2026-07-14 12:30:00-04:00,6.8868,6.95,6.7556,6.815,184465
AMPG,2026-07-14 13:30:00-04:00,6.83,7.07,6.83,7.05,235560
AMPG,2026-07-14 14:30:00-04:00,7.062,7.17,6.92,6.98,270888
AMPG,2026-07-14 15:30:00-04:00,6.95,7.19,6.93,7.03,280359
AMPG,2026-07-15 09:30:00-04:00,7.43,7.648,6.94,7.0693,1089985
AMPG,2026-07-15 10:30:00-04:00,7.0566,7.1,6.94,7.05,266203
AMPG,2026-07-15 11:30:00-04:00,7.04,7.1,6.57,6.5899,431064
AMPG,2026-07-15 12:30:00-04:00,6.57,6.68,6.41,6.56,404856
AMPG,2026-07-15 13:30:00-04:00,6.56,6.7994,6.55,6.6994,281915
AMPG,2026-07-15 14:30:00-04:00,6.67,6.68,6.53,6.57,100945
AMPG,2026-07-15 15:30:00-04:00,6.5895,6.66,6.5,6.6,236451
AMPG,2026-07-16 09:30:00-04:00,6.62,6.62,6.27,6.535,429803
AMPG,2026-07-16 10:30:00-04:00,6.548,6.548,6.27,6.385,283731
AMPG,2026-07-16 11:30:00-04:00,6.38,6.61,6.27,6.33,155771
AMPG,2026-07-16 12:30:00-04:00,6.34,6.35,6.25,6.35,115807
AMPG,2026-07-16 13:30:00-04:00,6.3054,6.4399,6.25,6.39,245205
AMPG,2026-07-16 14:30:00-04:00,6.36,6.5291,6.33,6.5,154858
AMPG,2026-07-16 15:30:00-04:00,6.49,6.49,6.34,6.44,133417
AMPG,2026-07-17 09:30:00-04:00,6.25,6.97,6.24,6.8001,707292
AMPG,2026-07-17 10:30:00-04:00,6.8342,6.9,6.71,6.8401,210541
AMPG,2026-07-17 11:30:00-04:00,6.88,7.21,6.83,7.1,304954
AMPG,2026-07-17 12:30:00-04:00,7.06,7.21,7.01,7.11,156927
AMPG,2026-07-17 13:30:00-04:00,7.095,7.1063,6.86,6.94,154624
AMPG,2026-07-17 14:30:00-04:00,6.935,6.9542,6.7,6.75,130109
AMPG,2026-07-17 15:30:00-04:00,6.745,6.7999,6.63,6.63,562874
AMPG,2026-07-20 09:30:00-04:00,6.0,6.09,5.4501,5.58,1716080
AMPG,2026-07-20 10:30:00-04:00,5.6199,5.74,5.48,5.705,406323
AMPG,2026-07-20 11:30:00-04:00,5.72,6.14,5.6,5.97,600990
AMPG,2026-07-20 12:30:00-04:00,5.965,6.0,5.8,5.82,367488
AMPG,2026-07-20 13:30:00-04:00,5.82,6.1,5.818,5.98,240874
AMPG,2026-07-20 14:30:00-04:00,5.98,6.16,5.91,6.15,162060
AMPG,2026-07-20 15:30:00-04:00,6.1632,6.235,6.115,6.235,210593
AMPG,2026-07-21 09:30:00-04:00,6.3,6.6,6.1451,6.26,462420
AMPG,2026-07-21 10:30:00-04:00,6.29,6.3,6.1,6.25,332237
AMPG,2026-07-21 11:30:00-04:00,6.26,6.43,6.18,6.205,221642
AMPG,2026-07-21 12:30:00-04:00,6.1803,6.19,6.0,6.04,312580
AMPG,2026-07-21 13:30:00-04:00,6.0682,6.15,6.02,6.11,183470
AMPG,2026-07-21 14:30:00-04:00,6.1,6.14,5.94,6.04,250809
AMPG,2026-07-21 15:30:00-04:00,6.035,6.14,6.035,6.09,138391
AMPG,2026-07-22 09:30:00-04:00,6.0,6.84,5.95,6.8101,979605
AMPG,2026-07-22 10:30:00-04:00,6.8111,6.9899,6.71,6.7915,620568
AMPG,2026-07-22 11:30:00-04:00,6.785,6.925,6.69,6.83,228871
AMPG,2026-07-22 12:30:00-04:00,6.82,6.88,6.71,6.78,146877
AMPG,2026-07-22 13:30:00-04:00,6.77,6.82,6.55,6.64,197830
AMPG,2026-07-22 14:30:00-04:00,6.65,6.71,6.58,6.6,113291
AMPG,2026-07-22 15:30:00-04:00,6.6186,6.6186,6.44,6.45,211451
AMPG,2026-07-23 09:30:00-04:00,6.43,6.68,6.26,6.41,499295
AMPG,2026-07-23 10:30:00-04:00,6.415,6.415,6.1,6.135,274537
AMPG,2026-07-23 11:30:00-04:00,6.16,6.44,6.15,6.26,206548
AMPG,2026-07-23 12:30:00-04:00,6.26,6.31,6.2,6.295,168062
AMPG,2026-07-23 13:30:00-04:00,6.27,6.33,6.16,6.26,139398
AMPG,2026-07-23 14:30:00-04:00,6.26,6.37,6.2231,6.35,67930
AMPG,2026-07-23 15:30:00-04:00,6.36,6.45,6.33,6.34,102647
AMPG,2026-07-24 09:30:00-04:00,6.22,6.245,5.53,5.5922,871277
AMPG,2026-07-24 10:30:00-04:00,5.575,5.73,5.46,5.73,486165
AMPG,2026-07-24 11:30:00-04:00,5.73,5.75,5.62,5.7,387330
AMPG,2026-07-24 12:30:00-04:00,5.675,5.6981,5.55,5.61,231888
AMPG,2026-07-24 13:30:00-04:00,5.61,5.61,5.505,5.5055,103093
AMPG,2026-07-24 14:30:00-04:00,5.5014,5.5068,5.4,5.4799,278921
AMPG,2026-07-24 15:30:00-04:00,5.465,5.49,5.38,5.405,251439
AMPG,2026-07-27 09:30:00-04:00,5.49,5.5,5.08,5.15,634803
AMPG,2026-07-27 10:30:00-04:00,5.1518,5.165,4.9,5.1,506614
AMPG,2026-07-27 11:30:00-04:00,5.1,5.12,5.01,5.1099,187591
AMPG,2026-07-27 12:30:00-04:00,5.12,5.15,5.0,5.0,119881
AMPG,2026-07-27 13:30:00-04:00,5.01,5.0334,4.89,5.0,358564
AMPG,2026-07-27 14:30:00-04:00,5.0099,5.11,4.99,5.09,187043
AMPG,2026-07-27 15:30:00-04:00,5.1,5.105,5.0,5.05,195587
AMPG,2026-07-28 09:30:00-04:00,4.89,4.895,4.6,4.68,1115361
AMPG,2026-07-28 10:30:00-04:00,4.68,4.94,4.68,4.91,264786
AMPG,2026-07-28 11:30:00-04:00,4.8976,5.05,4.86,4.87,151585
AMPG,2026-07-28 12:30:00-04:00,4.87,4.9,4.82,4.865,139645
AMPG,2026-07-28 13:30:00-04:00,4.85,4.91,4.83,4.88,156870
AMPG,2026-07-28 14:30:00-04:00,4.88,4.9,4.8469,4.885,101902
AMPG,2026-07-28 15:30:00-04:00,4.8854,4.91,4.85,4.8999,151711
AMPG,2026-07-29 09:30:00-04:00,4.902,5.08,4.721,4.7499,358685
AMPG,2026-07-29 10:30:00-04:00,4.7499,4.7791,4.67,4.681,241378
AMPG,2026-07-29 11:30:00-04:00,4.68,4.73,4.595,4.63,241713
AMPG,2026-07-29 12:30:00-04:00,4.64,4.8,4.63,4.71,145854
AMPG,2026-07-29 13:30:00-04:00,4.69,4.75,4.65,4.65,164286
AMPG,2026-07-29 14:30:00-04:00,4.665,4.75,4.57,4.61,224676
AMPG,2026-07-29 15:30:00-04:00,4.62,4.6275,4.5401,4.61,232863
AMPG,2026-07-30 09:30:00-04:00,4.8,5.07,4.73,5.0283,820850
AMPG,2026-07-30 10:30:00-04:00,5.02,5.0332,4.74,4.785,303033
AMPG,2026-07-30 11:30:00-04:00,4.77,4.81,4.71,4.75,169109
AMPG,2026-07-30 12:30:00-04:00,4.7523,4.865,4.5,4.85,233442
AMPG,2026-07-30 13:30:00-04:00,4.86,4.95,4.85,4.895,296483
AMPG,2026-07-30 14:30:00-04:00,4.908,4.95,4.85,4.88,98369
AMPG,2026-07-30 15:30:00-04:00,4.88,4.97,4.88,4.915,183066
AMPG,2026-07-31 09:30:00-04:00,5.0,5.03,4.565,4.63,535184
AMPG,2026-07-31 10:30:00-04:00,4.65,4.75,4.65,4.6519,92358
AMPG,2026-07-31 11:30:00-04:00,4.6591,4.6675,4.57,4.64,74103
AMPG,2026-07-31 12:30:00-04:00,4.61,4.71,4.61,4.695,52217
AMPG,2026-07-31 13:30:00-04:00,4.69,4.77,4.69,4.74,67318
AMPG,2026-07-31 14:30:00-04:00,4.75,4.75,4.66,4.72,88837
AMPG,2026-07-31 15:30:00-04:00,4.71,4.7295,4.63,4.63,83946
AMPG,2026-08-03 09:30:00-04:00,4.55,4.63,4.35,4.615,360823
AMPG,2026-08-03 10:30:00-04:00,4.6193,4.65,4.56,4.58,143225
AMPG,2026-08-03 11:30:00-04:00,4.6,4.715,4.5505,4.63,273427
AMPG,2026-08-03 12:30:00-04:00,4.62,4.6391,4.57,4.605,54968
AMPG,2026-08-03 13:30:00-04:00,4.6051,4.67,4.57,4.63,98601
AMPG,2026-08-03 14:30:00-04:00,4.63,4.81,4.59,4.8044,313307
AMPG,2026-08-03 15:30:00-04:00,4.8,4.81,4.75,4.78,129352
AMPG,2026-08-04 09:30:00-04:00,5.176,5.25,4.9641,5.1662,421605
AMPG,2026-08-04 10:30:00-04:00,5.15,5.3,5.13,5.2599,325266
AMPG,2026-08-04 11:30:00-04:00,5.26,5.28,5.18,5.23,146913
AMPG,2026-08-04 12:30:00-04:00,5.22,5.33,5.21,5.315,163506
AMPG,2026-08-04 13:30:00-04:00,5.318,5.34,5.255,5.34,98626
AMPG,2026-08-04 14:30:00-04:00,5.3209,5.38,5.2925,5.345,102518
AMPG,2026-08-04 15:30:00-04:00,5.345,5.58,5.338,5.53,630066
AMPG,2026-08-05 09:30:00-04:00,5.42,5.55,5.25,5.3192,341928
AMPG,2026-08-05 10:30:00-04:00,5.3,5.3001,5.14,5.18,277167
AMPG,2026-08-05 11:30:00-04:00,5.1828,5.3,5.175,5.29,66623
AMPG,2026-08-05 12:30:00-04:00,5.298,5.37,5.2605,5.355,154604
AMPG,2026-08-05 13:30:00-04:00,5.35,5.39,5.33,5.34,70990
AMPG,2026-08-05 14:30:00-04:00,5.33,5.39,5.33,5.39,151632
AMPG,2026-08-05 15:30:00-04:00,5.39,5.41,5.33,5.385,135023
AMPG,2026-08-06 09:30:00-04:00,5.1477,5.43,5.05,5.41,305340
AMPG,2026-08-06 10:30:00-04:00,5.38,5.53,5.38,5.465,116446
AMPG,2026-08-06 11:30:00-04:00,5.47,5.6144,5.33,5.4401,493046
AMPG,2026-08-06 12:30:00-04:00,5.47,5.54,5.41,5.51,178559
AMPG,2026-08-06 13:30:00-04:00,5.51,5.53,5.4,5.43,76409
AMPG,2026-08-06 14:30:00-04:00,5.44,5.57,5.42,5.535,152480
AMPG,2026-08-06 15:30:00-04:00,5.53,5.535,5.41,5.44,173816
AMPG,2026-08-07 09:30:00-04:00,5.65,5.85,5.51,5.83,589137
AMPG,2026-08-07 10:30:00-04:00,5.82,5.82,5.63,5.775,181499
AMPG,2026-08-07 11:30:00-04:00,5.76,5.85,5.68,5.74,209051
AMPG,2026-08-07 12:30:00-04:00,5.73,5.85,5.69,5.8497,224643
AMPG,2026-08-07 13:30:00-04:00,5.84,5.8455,5.74,5.78,83735
AMPG,2026-08-07 14:30:00-04:00,5.78,5.85,5.76,5.78,124751
AMPG,2026-08-07 15:30:00-04:00,5.7656,5.87,5.71,5.81,289746
AMPG,2026-08-10 09:30:00-04:00,6.1,6.1888,5.85,5.96,743776
AMPG,2026-08-10 10:30:00-04:00,5.9656,6.02,5.8205,5.8605,298789
AMPG,2026-08-10 11:30:00-04:00,5.88,5.97,5.87,5.925,172831
AMPG,2026-08-10 12:30:00-04:00,5.92,5.9299,5.7825,5.81,165062
AMPG,2026-08-10 13:30:00-04:00,5.82,5.93,5.8001,5.885,220874
AMPG,2026-08-10 14:30:00-04:00,5.88,5.91,5.7699,5.795,156248
AMPG,2026-08-10 15:30:00-04:00,5.8,5.88,5.68,5.685,198320
AMPG,2026-08-11 09:30:00-04:00,5.85,6.26,5.81,6.02,741048
AMPG,2026-08-11 10:30:00-04:00,6.035,6.0999,5.98,6.05,151577
AMPG,2026-08-11 11:30:00-04:00,6.07,6.24,6.02,6.215,481184
AMPG,2026-08-11 12:30:00-04:00,6.21,6.25,6.12,6.15,164011
AMPG,2026-08-11 13:30:00-04:00,6.155,6.29,6.0807,6.1526,226391
AMPG,2026-08-11 14:30:00-04:00,6.155,6.29,6.1401,6.24,160326
AMPG,2026-08-11 15:30:00-04:00,6.23,6.3,6.19,6.19,242367
AMPG,2026-08-12 09:30:00-04:00,6.41,6.43,6.17,6.34,662613
AMPG,2026-08-12 10:30:00-04:00,6.33,6.43,6.27,6.385,198137
AMPG,2026-08-12 11:30:00-04:00,6.3899,6.5,6.34,6.415,154608
AMPG,2026-08-12 12:30:00-04:00,6.4,6.4497,6.37,6.4203,132877
AMPG,2026-08-12 13:30:00-04:00,6.42,6.47,6.4,6.4,134498
AMPG,2026-08-12 14:30:00-04:00,6.4057,6.4923,6.39,6.47,226758
AMPG,2026-08-12 15:30:00-04:00,6.47,6.48,6.37,6.41,293143
AMPG,2026-08-13 09:30:00-04:00,6.28,6.5,6.19,6.3826,641893
AMPG,2026-08-13 10:30:00-04:00,6.4,6.4,6.18,6.21,460834
AMPG,2026-08-13 11:30:00-04:00,6.23,6.26,6.07,6.13,393769
AMPG,2026-08-13 12:30:00-04:00,6.1286,6.2499,6.11,6.18,252747
AMPG,2026-08-13 13:30:00-04:00,6.2,6.27,6.17,6.1884,161676
AMPG,2026-08-13 14:30:00-04:00,6.2,6.23,6.0,6.0855,362700
AMPG,2026-08-13 15:30:00-04:00,6.07,6.07,5.88,6.0,499371
AMPG,2026-08-14 09:30:00-04:00,4.368,4.4,4.03,4.145,4140327
AMPG,2026-08-14 10:30:00-04:00,4.14,4.16,4.05,4.15,1899429
AMPG,2026-08-14 11:30:00-04:00,4.135,4.17,3.95,4.045,1079659
AMPG,2026-08-14 12:30:00-04:00,4.05,4.05,3.9302,3.9999,1294606
AMPG,2026-08-14 13:30:00-04:00,3.995,4.02,3.93,3.955,691482
AMPG,2026-08-14 14:30:00-04:00,3.9579,4.01,3.95,3.98,463573
AMPG,2026-08-14 15:30:00-04:00,3.975,4.01,3.94,3.995,513095
CPSH,2026-06-15 09:30:00-04:00,8.24,8.36,7.0,7.15,839558
CPSH,2026-06-15 10:30:00-04:00,7.16,7.25,6.99,7.075,355327
CPSH,2026-06-15 11:30:00-04:00,7.08,7.25,7.05,7.135,283475
CPSH,2026-06-15 12:30:00-04:00,7.13,7.44,7.1,7.4299,148466
CPSH,2026-06-15 13:30:00-04:00,7.4,7.4,6.93,6.9999,184262
CPSH,2026-06-15 14:30:00-04:00,7.0,7.02,6.8401,6.955,173044
CPSH,2026-06-15 15:30:00-04:00,6.97,7.25,6.95,7.2,343296
CPSH,2026-06-16 09:30:00-04:00,6.9476,7.47,6.9476,7.01,437546
CPSH,2026-06-16 10:30:00-04:00,6.99,7.23,6.9,7.0,140487
CPSH,2026-06-16 11:30:00-04:00,7.015,7.39,6.98,7.25,130743
CPSH,2026-06-16 12:30:00-04:00,7.27,7.27,7.085,7.16,68780
CPSH,2026-06-16 13:30:00-04:00,7.16,7.29,7.07,7.24,65635
CPSH,2026-06-16 14:30:00-04:00,7.135,7.14,6.99,7.135,54402
CPSH,2026-06-16 15:30:00-04:00,7.135,7.28,7.05,7.28,106077
CPSH,2026-06-17 09:30:00-04:00,7.14,7.29,6.88,7.1775,289927
CPSH,2026-06-17 10:30:00-04:00,7.195,7.27,7.03,7.07,82937
CPSH,2026-06-17 11:30:00-04:00,7.065,7.32,7.04,7.2916,105437
CPSH,2026-06-17 12:30:00-04:00,7.315,7.4255,7.24,7.33,68516
CPSH,2026-06-17 13:30:00-04:00,7.33,7.36,7.06,7.15,133420
CPSH,2026-06-17 14:30:00-04:00,7.19,7.33,7.06,7.07,115621
CPSH,2026-06-17 15:30:00-04:00,7.06,7.14,6.86,6.88,185513
CPSH,2026-06-18 09:30:00-04:00,7.06,7.375,6.6,6.6801,370065
CPSH,2026-06-18 10:30:00-04:00,6.68,7.04,6.62,6.96,232825
CPSH,2026-06-18 11:30:00-04:00,6.9799,7.0,6.5,6.55,229463
CPSH,2026-06-18 12:30:00-04:00,6.55,6.6577,6.4275,6.6,110871
CPSH,2026-06-18 13:30:00-04:00,6.6,6.68,6.5401,6.56,183195
CPSH,2026-06-18 14:30:00-04:00,6.56,6.62,6.48,6.61,94057
CPSH,2026-06-18 15:30:00-04:00,6.6,6.675,6.57,6.645,173255
CPSH,2026-06-22 09:30:00-04:00,6.34,6.47,5.86,5.96,644495
CPSH,2026-06-22 10:30:00-04:00,5.96,5.97,5.77,5.872,361744
CPSH,2026-06-22 11:30:00-04:00,5.8772,6.06,5.83,5.95,91485
CPSH,2026-06-22 12:30:00-04:00,5.96,6.0997,5.9499,6.03,68074
CPSH,2026-06-22 13:30:00-04:00,6.0201,6.16,5.955,6.1,48534
CPSH,2026-06-22 14:30:00-04:00,6.095,6.12,6.0,6.0613,118831
